String	String
58859	58710
58693	58860
58691	58861
58697	58863
58695	58864
58865	46987
58866	58687
58867	58684
58868	58743
58869	58740
58870	55615
58871	58761
58872	55610
58873	58758
58874	58755
58875	58752
58876	58749
41691	58812
41700	58813
41703	58808
58877	55605
41718	58811
58838	58803
41721	58804
41694	58807
58878	58746
41697	58799
58844	58819
58879	58737
58880	58733
58881	47198
58847	58821
58882	58720
41688	58820
58883	58884
58885	58886
58887	58888
58889	58890
50791	58892
50801	58897
58900	58901
58902	58903
58904	58905
58906	58907
58908	58909
58910	58911
52422	58912
52441	58913
52435	58914
52429	58915
58862	58916
58923	58924
58925	58926
58927	58928
50767	50792
58930	58931
50782	50810
58932	58933
46966	50806
50786	50812
58934	58935
58936	58937
50772	50799
50769	50798
58938	58894
58939	58940
58941	58942
50765	50794
50763	50793
50776	50796
50778	50797
50774	50795
58943	58944
58945	58946
58947	58948
58949	58950
58951	58952
50744	50787
50803	50789
58953	58954
58955	58956
50747	50788
58888	58959
58909	58961
58911	58962
58884	58963
58886	58964
58965	41709
58966	41706
58901	58967
58903	58968
58905	58969
58907	58970
58971	41762
58972	41760
58973	41712
58974	41715
58975	58862
58976	41765
58977	41768
58640	58657
58978	58822
58924	58979
58926	58980
58928	58981
58982	58815
58983	58817
58935	58957
58931	58958
58933	58960
58937	58899
58940	58895
58942	58896
58948	58919
58946	58891
58984	58938
58950	58920
58952	58917
58985	52571
58944	58918
58986	52645
58987	52534
47194	58637
58988	52608
58956	58929
58954	58921
58890	58922
58994	58995
59002	54965
59005	55023
59008	55029
59015	54989
59030	54995
59031	54993
59032	55011
59033	55013
59034	55009
59035	55007
59036	59037
59038	55005
59039	59040
59041	59042
59043	55021
59048	55015
59049	55048
59052	55040
59055	55042
59056	55035
59059	55033
59062	59063
59064	55001
59065	55003
59066	59067
59070	54999
59071	59072
59073	58992
59074	58996
59075	59028
59076	52429
59077	58990
59078	52435
59079	59003
59082	59006
59083	58998
59084	59000
59085	59013
59087	59016
59042	59088
59040	59011
59089	59024
59090	59026
59091	59018
59092	59020
59093	59022
59096	59097
59108	59053
59109	59044
59112	59046
59113	59009
59115	59068
59117	52422
59119	59057
59120	52441
59121	59060
59123	59050
59007	59126
59010	59128
59047	59129
59045	59132
58997	59133
58999	59134
59001	59135
59004	59137
59027	59138
59029	59139
58991	59140
58993	59141
59142	59143
59017	59144
59021	59146
59023	59147
59025	59148
59151	59142
59037	59152
59154	59155
59160	59161
59163	59066
59069	59165
59166	59071
59168	58994
59051	59171
59172	59173
59054	59175
59058	59176
59061	59179
59180	59062
59114	59127
59181	59113
59182	59112
59111	59130
59080	59136
59183	59079
59081	59125
59184	59082
59185	59083
59186	59084
59187	59073
59188	59074
59189	59075
59190	59077
59191	59089
59192	59090
59193	59091
59194	59092
59195	59093
59196	59085
59197	59087
59014	59153
59012	59149
59101	59150
59102	59158
59103	59159
59105	59156
59094	59157
59095	59167
59098	59169
59100	59162
59116	59164
59198	59115
59199	59119
59118	59177
59122	59178
59200	59121
59124	59170
59201	59123
59107	59174
59202	59108
59110	59131
59203	59109
59204	59025
59205	59023
59206	59029
59207	59027
59208	58993
59209	58991
59210	58999
59211	58997
59212	59213
59214	59004
59215	59001
59216	59217
59218	59010
59219	59220
59221	59007
59222	59223
59224	59045
59225	59047
59226	59227
59228	59229
59230	59051
59106	59231
59232	59233
59234	59054
59235	59236
59237	59061
59240	59058
59241	59242
59243	59244
59245	59069
59099	59248
59249	59250
59253	59254
59255	59256
59259	59260
59104	59261
59262	59263
59264	59265
59266	59267
58796	59268
59269	59270
59271	59272
59273	59274
59276	59277
59019	59278
59279	59280
59281	59282
59283	59145
59284	59081
59285	59080
59286	59172
59287	59107
59288	59110
59289	59111
59290	59114
59291	59118
52641	59251
59292	59116
52604	59238
59293	59124
59294	59122
59295	59095
59296	59094
59297	59160
59298	59100
52567	59257
59299	59098
52530	59246
59300	59102
59301	59101
59302	59154
59303	59105
59304	59103
59086	59275
59305	59017
59306	59283
59307	59021
59308	59012
59309	59014
59312	59212
59319	59228
59321	59106
59322	59232
59325	59241
59326	59235
59328	59216
59330	59219
59332	59222
59335	59226
59336	59259
59337	59104
59338	59262
59339	59264
59340	59266
59341	59243
59247	59343
59344	59099
59345	59249
59252	59346
59347	59253
59348	59255
59258	59349
59350	59019
59351	59279
59352	59281
59353	59354
59239	59355
59356	59357
59358	59269
59359	59271
59360	59273
59361	59362
59363	59276
59364	59314
59365	59310
59366	59311
59367	59317
59368	59318
59369	59315
59357	59316
59354	59370
59371	59327
59372	59320
59373	59323
59374	59333
59375	59334
59376	59329
59377	59331
59378	59313
59379	52567
59380	52530
59381	59324
59382	52641
59383	59342
59384	52604
59385	59086
59386	59096
59390	59361
59394	59252
59396	59247
59399	59239
59404	59258
59411	59412
59415	59416
59417	59418
59421	59422
59424	59425
59429	59430
59431	59432
59434	59435
59436	59437
59438	59393
59439	59440
59442	59443
59445	59446
59447	59448
59449	54160
59451	59452
59453	59392
59454	59406
59455	59388
59456	59389
59457	59391
59458	59398
59459	59387
59460	59395
59461	59397
59462	59405
59463	59426
59464	59427
59465	59402
59466	59403
59467	59409
59468	59400
59469	59401
59470	59407
59471	59408
59472	59444
59473	59376
59474	59419
59475	59375
59476	59420
59477	59374
59478	59410
59479	59413
59480	59373
59481	59414
59482	59372
59483	59428
59484	59371
59485	59381
59486	59433
59487	59423
59488	59383
59489	59369
59490	59368
59491	59367
59492	59366
59493	59365
59494	59364
59495	59497
59498	59450
59499	59378
59500	59441
59501	59377
59502	59503
59505	59506
59507	59508
59510	59511
59513	59514
59515	59516
59518	59519
59520	59521
59522	59523
59525	59526
59527	59528
59529	59530
59531	59532
59533	59534
59535	59536
59537	59538
59539	59540
59541	59542
59543	59544
59545	59546
59547	59548
59549	59424
59550	59551
59552	59553
59554	59555
59556	59429
59557	59431
59558	59559
59560	59561
59562	59563
59564	59411
59565	59415
59566	59567
54160	59568
59569	59570
59571	59417
59572	59421
59573	59574
59575	59576
59577	59442
59578	59579
59580	59445
59581	59447
59582	59583
59584	59451
59585	59434
59586	59436
59587	59460
52609	59517
59588	59461
52646	59509
59589	59439
52535	59512
59590	59438
52572	59504
59591	59455
59592	59456
59593	59524
59594	59457
59595	59458
59596	59459
59597	59470
59598	59471
59599	59453
59600	59454
59601	59465
59602	59466
59603	59467
59604	59468
59605	59469
59606	59486
59607	59487
59608	59463
59609	59464
59610	59462
59611	59476
59612	59478
59613	59479
59614	59481
59615	59483
59616	59498
59617	59500
59618	59472
59619	59474
59620	59531
59621	59529
59622	59535
59623	59533
59624	59520
59625	59522
59626	59518
59627	59527
59628	59629
59630	59525
59631	59510
58557	59632
59633	59507
58566	59634
59635	59515
58563	59636
59637	59513
59638	59639
59640	59641
59642	59505
59643	59502
58560	59644
59645	59578
59647	59575
59649	59582
59651	59652
59654	59566
59656	59560
59657	59562
59660	59573
59661	59569
59663	59550
59664	59552
59665	59547
59668	59558
59669	59554
59671	59537
59672	59539
59673	59541
59674	59545
59675	59543
59676	59593
59677	52646
59678	52609
59679	52572
59680	52535
59681	59651
59641	59653
59639	59682
59683	59648
59684	59650
59685	59662
59686	59646
59687	59658
59688	59659
59689	59670
59690	59655
59691	59666
59692	59667
59704	59628
59711	59712
59715	59716
59727	58560
59730	58557
59733	58566
59734	59735
52596	59738
59741	59742
52633	59743
59746	59747
59751	59752
59753	59754
59759	59760
59763	59764
59767	59717
59786	59787
59788	59705
59789	59697
59790	59698
59791	59700
59792	59693
59793	59768
59794	59707
59795	59709
59796	59702
59797	59725
59798	59719
59799	59721
59802	59713
59803	59695
59804	59728
59805	59731
59806	59723
59807	59748
59808	59687
59809	59749
59810	59688
59811	59755
59812	59739
59813	59689
59814	59744
59815	59690
59816	58563
59716	59765
59817	59683
59712	59800
59818	59684
59819	59495
59820	59685
59821	59757
59822	59761
59823	59686
59824	59775
59825	59777
59826	59770
59827	59772
59828	59773
59829	59784
59830	59691
59831	59692
59832	59736
59833	59779
59834	59781
59835	59782
59836	59793
59837	59794
59838	59827
59839	59828
59841	59826
59842	59825
59843	59824
59844	59834
59845	59835
59846	59833
59848	59832
59851	59829
59854	59814
59857	59812
59859	59811
59861	59807
59863	59809
59864	59822
59867	59821
59869	59763
59871	59767
59873	59802
59874	59799
59875	59798
59876	59797
59877	59806
52522	59849
59878	59805
52559	59879
59880	59804
59881	59803
59882	59792
59883	59791
59884	59789
59885	59790
59886	59788
59887	59796
59888	59795
54163	59840
59898	59741
59899	52633
59900	59734
59902	52596
59904	59786
59905	52559
59907	52522
59908	59759
59911	59753
59912	59751
59915	59746
59916	59870
59918	59872
59921	59909
59922	59868
59937	59896
59938	59889
59939	59894
59940	59941
59943	59895
59944	59892
59945	59946
59947	59934
59948	59890
59949	59891
59951	59914
59856	59952
59953	59897
59956	59910
59958	59913
59959	59906
59960	59893
59925	59961
59963	59901
59850	59964
59965	59903
59853	59967
59968	59918
59969	59919
59970	59927
59971	59928
59972	59924
59973	59955
59974	59956
59975	59921
59976	59920
59977	59922
59978	59923
59979	59916
59980	59917
59981	59930
59982	59935
59983	59936
59984	59933
59985	59926
59986	59931
59987	59932
59988	59929
59989	59943
59990	59937
59991	59938
59992	59948
59993	59949
59994	59944
59996	59947
59997	59984
59998	59958
59999	59957
60000	59950
60001	59951
60002	59953
60003	59954
60004	59962
60005	59963
60006	59965
60007	59966
60008	59959
60009	59960
60010	59939
60011	59970
60012	59971
59766	60013
60014	59980
59801	60015
60016	59969
60017	59976
59758	60018
59762	60019
60020	59978
60021	59999
59750	60022
59756	60023
60024	59973
60025	59982
60026	59983
60027	59988
60028	59981
60029	59986
60030	59987
60031	59972
60032	59985
60033	59940
59776	60034
59778	60035
59780	60036
60037	59925
59783	60038
59785	60039
60040	60007
60041	59853
60042	60004
59737	60043
60044	59850
59740	60045
60046	60003
59745	60047
60048	60000
60049	59856
59699	60050
59706	60051
59703	60052
59710	60053
59708	60054
59769	60055
60056	59496
59771	60057
59774	60058
59726	60059
59720	60060
59732	60061
59724	60062
59696	60063
59729	60064
59701	60065
59694	60066
59862	60067
59855	60068
59866	60069
59860	60070
59718	60071
59865	60072
59722	60073
59714	60074
60075	60076
59847	60077
59858	60078
59852	60079
60081	59756
60082	59750
60083	59745
60084	59740
60085	59801
60086	59766
60087	59762
60088	59758
60089	59780
60090	53027
60091	59783
60092	59785
60093	52997
60094	59737
60095	53033
60096	59771
60097	59774
60098	59776
60099	59778
59496	60080
60100	59703
60101	59710
60102	59708
60103	59769
60104	59694
60105	59701
60106	53002
60107	59699
60108	59706
60109	59732
60110	59724
60111	59696
60112	59729
60113	59722
60114	60115
60116	59714
60117	59726
60118	59720
60119	60120
60121	59866
60122	59860
60123	60124
60125	60126
60127	59718
60128	60129
60130	59865
60131	60132
60133	59858
60134	59847
60135	60136
60137	60138
60139	59862
60140	59855
60141	60142
60143	60144
60145	60095
60146	60147
60148	59852
60149	60090
60150	60151
60152	60153
60154	60155
60156	60075
60157	60158
60159	60160
60161	60162
60163	60164
60165	60166
60167	60168
60169	54163
60170	60171
60172	60173
60174	60175
60176	60177
60178	60106
60179	60180
60181	60093
60182	60183
60184	60185
60186	60187
60188	60189
60190	60191
60192	60193
60194	60195
60196	60197
60198	60199
60200	60201
60202	60203
60204	60205
60206	60207
60208	60209
60210	60211
60212	60213
60214	60135
60215	60217
60218	60131
60219	60143
60220	60146
60221	60123
60222	60119
60223	60141
60224	60225
60226	60137
60227	60114
60228	60229
60230	60128
60231	60125
52597	60233
52523	60234
52634	60235
52560	60236
60237	60238
60239	60240
60241	60242
60243	60244
60245	60212
60246	60210
60247	60248
60250	60251
60252	60208
60253	60206
60254	60255
60256	60257
60258	60259
60260	60204
60261	60202
60262	60263
60264	60265
60266	60200
60267	60268
60269	60198
60270	60271
60272	60196
60274	60275
60276	60194
60277	60192
60278	60190
60279	60188
60280	60186
60281	60182
60283	60184
60285	60179
60287	58506
60289	60176
60290	60174
60291	60172
60292	60170
60293	60167
60294	60165
60295	60163
60296	60161
60297	60159
60298	60157
60299	60154
60300	60152
60301	60150
60302	60303
60304	60224
60305	60306
60307	60308
60309	60310
60311	60312
60314	60315
60316	60317
60318	60319
60321	60322
60323	60324
60325	60326
60229	60273
60327	60328
60329	60330
60331	60332
60333	60334
60335	52597
60336	60337
60338	60339
60340	60341
60342	52523
60343	60344
60345	52634
60346	60347
60348	60349
60350	52560
60351	60313
60352	60237
60353	60354
60355	46984
60356	60357
60358	60359
60360	60361
60362	60363
60364	60365
60366	60367
60368	60243
60369	60247
60370	60250
60371	60254
60373	60353
60374	60351
60375	60239
60376	60241
60377	60270
60378	60274
60216	60320
60379	60258
60380	53145
60381	60262
60382	60264
60383	60267
60286	60384
60288	60385
60282	60386
60284	60387
58506	60232
60388	60372
60389	60329
60390	60391
60392	60327
60393	60394
60395	60305
60396	60397
60398	60302
60399	60400
60401	60321
59946	59995
60403	60404
60405	60318
60406	60407
60408	60325
60409	60410
60411	60323
60412	60413
60414	60415
60416	60388
60417	60418
60419	60420
60421	60422
60423	60309
60424	60307
60425	60426
60427	60428
60429	60311
60430	60431
60432	60366
60433	60364
60434	60333
60435	60331
60436	60358
60437	60356
60438	60362
60439	60360
60440	60348
60441	60346
60442	60314
60443	60316
60444	60338
60445	60446
60447	60336
60448	60343
60449	60340
60450	60451
60452	60453
60454	60455
60456	60457
60458	60459
60460	60461
60462	60402
60463	60464
60465	60216
60466	60467
60469	60470
60471	60472
60473	60474
60475	60476
60477	60478
60479	60480
60481	60482
60483	60484
60485	60486
60487	60488
60489	60468
60490	60491
60492	60493
60494	60495
60496	60497
60498	60499
60500	60284
60501	60502
60503	60282
60504	60288
60505	60506
60507	60508
60509	60286
60510	60406
60511	60409
60512	60390
60514	60393
60515	60396
60516	60399
60517	60421
52623	60518
60519	60425
60520	60427
60521	60430
60522	60412
60523	60414
60524	60417
60525	60419
60526	60489
60527	60487
52660	60528
52549	60529
52586	60530
60531	60403
60446	60532
60402	60513
60533	60454
60534	60456
60535	60458
60536	60460
60537	60471
60538	60473
60539	60450
60540	60452
60541	60469
60542	60479
60543	60481
60544	60483
60545	60485
60546	60505
60547	60507
60548	60475
60549	60477
60550	60494
60551	60496
60552	60498
60553	60501
60554	60466
60555	60463
60556	60490
60557	60492
60558	60559
60572	60560
60573	52536
60574	52573
60575	52610
60576	52647
60559	60570
60577	41635
60578	60579
60580	60581
60582	60583
60584	60585
60586	41639
52536	60564
52573	60566
52610	60568
52647	60562
41635	60587
60583	60589
60581	60590
60585	60591
60579	60592
60593	60594
41639	60588
60595	60596
60594	60597
60603	60604
60605	60606
60607	60608
60609	60610
60596	60602
60217	60249
60611	60612
60613	60614
60615	60616
60617	60618
60620	60561
60606	60599
60604	60601
60610	60598
60608	60600
60257	60619
60614	60622
60616	60624
60618	60626
60612	60628
60630	60571
60561	60621
60633	60634
60635	60636
60637	60638
60571	60631
60642	60643
60644	60645
60646	60647
60650	60651
60652	60653
60654	60655
60656	60635
60638	60649
60658	60623
60659	60625
60660	60627
60661	60629
60651	60657
60662	60572
60645	60632
60643	60640
60653	60641
60655	60639
60667	60668
60670	60664
60671	60665
60672	60666
60673	60663
60674	60675
60676	52565
60677	52528
60678	52639
60679	52602
60647	60680
60681	60667
60634	60648
52565	60684
52639	60682
52528	60685
52602	60683
60686	60687
60688	60689
60690	52433
60691	52427
60692	52420
60693	52439
60694	60695
60700	60688
52420	60699
52439	60697
52433	60698
52427	60696
60701	60694
60675	60669
60702	60703
60707	52607
60708	52533
60709	52644
60710	52570
60711	60712
60713	60715
60716	60717
60718	60719
60687	60724
52533	60723
52644	60720
52570	60722
52607	60721
60725	60713
60717	60705
60719	60706
60727	60728
60729	60730
60731	60732
60733	60734
60728	60726
60730	60735
60737	60738
60741	60567
60742	60565
60743	60563
60744	60745
60734	60739
60732	60740
60746	60737
60751	60569
60703	60752
60712	60704
60567	60749
60565	60750
60563	60747
60569	60748
60754	60755
60745	60736
60756	60757
60758	60759
60760	60761
60762	60763
60765	60766
52494	60767
52491	60768
52498	60769
52501	60770
60755	60764
60776	60777
60766	60771
60778	52491
60779	52498
60780	52501
60781	52494
60782	60714
60777	60783
60789	52495
60790	52492
60791	52502
60792	52499
60714	60788
60793	60753
60759	60794
60757	60795
60763	60796
60761	60797
60799	60800
52438	60801
52432	60802
52425	60803
52444	60804
60753	60798
60806	60807
60808	60809
60810	60811
60812	54230
60800	60805
60815	52438
60816	52432
60817	52425
60819	52444
60824	60825
52492	60786
60807	60821
60809	60822
52495	60785
60811	60818
52499	60784
60825	60820
52502	60787
54230	60823
60828	60829
60830	60831
60832	60833
60834	60835
60836	60673
60837	60672
60838	60671
60839	60670
54720	60842
54716	60845
54737	60846
54733	60847
60829	60840
60831	60843
60833	60844
60835	60841
60848	60849
60850	54720
60851	60852
60853	60854
60855	54737
60856	54716
60857	60858
60859	54733
60860	60861
60862	60863
60864	60865
60866	60867
60858	60868
60854	60869
60852	60870
60849	60871
52391	60879
52395	60877
52393	60878
52397	60876
60884	60885
60886	60887
60888	60889
60890	60891
60896	60897
60898	60899
60900	60901
60902	60903
52593	60892
52630	60893
52519	60894
52556	60895
60887	60881
60885	60883
60891	60880
60889	60882
60863	60872
60861	60874
60867	60875
60865	60873
60901	60908
60903	60909
60897	60910
60899	60911
60912	52593
60913	52630
60914	52519
60915	52556
60917	60918
60919	60920
60922	60923
60925	60926
60928	60929
60930	60931
60932	52555
60933	52518
60934	52629
60935	52592
60936	60937
60938	60939
60940	60922
60941	60942
60943	60925
60944	60945
60946	60917
60947	60919
60948	60949
60950	60951
60931	60916
60929	60924
60937	60927
60939	60921
60951	60955
60956	60774
60945	60957
60958	60775
60942	60959
60949	60960
60773	60954
60772	60952
60775	60953
60774	60961
52555	60962
60970	60773
60971	60772
52629	60966
60972	60907
52518	60968
60973	60906
60974	60905
52592	60964
60975	60904
60976	60977
60978	60979
60980	60981
60982	60983
60984	60985
60986	60987
60988	60989
60990	60991
60994	60995
60996	60997
60998	61000
61001	61002
61003	61004
61006	61007
61008	61009
61010	61011
61012	61013
61014	61015
61016	61017
61018	61019
61020	61021
61022	61023
61025	61026
61027	61028
61029	61030
61031	61032
61033	61034
61035	61036
61037	61038
61039	61040
61041	61042
61043	61044
61045	61046
61049	61050
61051	61052
61053	61054
61055	61056
61057	61058
61061	61062
61065	61066
61067	61068
61069	61070
61071	61072
61075	61077
61080	61081
61082	61083
61086	61087
61088	61089
61032	61090
61091	61092
61095	61096
61097	61098
61101	61103
61104	61105
61108	61109
61110	61111
61114	61115
61116	61117
61118	61119
61120	61121
61122	61123
61124	61125
61130	61131
61132	61133
61134	61135
61136	61137
61140	61141
61142	61143
61144	61145
61148	61149
61150	61151
61154	61155
61158	61159
61160	61161
61162	61163
61164	61165
61166	61167
61168	61169
61172	61173
61177	61005
61182	61183
61131	61187
61019	61189
61190	61191
61193	61024
61028	61197
61198	61199
61050	61200
61201	61202
61013	61205
61206	61207
61208	61047
61040	61209
61046	61212
61216	61217
61083	61221
61222	61223
61058	61229
61230	61231
61232	61233
61066	61237
61098	61241
61242	61243
61244	61245
61246	61247
61109	61251
61089	61255
61256	61257
61258	61259
61092	61263
61264	61265
61266	61196
61199	61270
61137	61272
61273	61274
61275	61276
61117	61280
61123	61286
61287	61288
61290	61291
61163	61295
61296	61297
61169	61302
61303	61304
61306	61307
61145	61312
61151	61316
61317	61318
61072	61324
61325	61326
61327	61328
61135	61332
61133	61333
61337	61338
61340	61341
60991	61342
60995	61343
60997	61344
61004	61347
61348	61349
61009	61351
60977	61352
60979	61353
60983	61355
60985	61356
60987	61357
61038	61358
61042	61362
61044	61366
61202	61372
61054	61373
61011	61374
61207	61378
61017	61379
61191	61383
61023	61384
61386	61269
61390	61391
61392	61382
61393	61394
61398	61254
61402	61403
61404	61262
61405	61406
61410	61240
61411	61412
61417	61250
61421	61422
61423	61228
61424	61425
61429	61236
61430	61431
61435	61323
61436	61437
61068	61441
61443	61220
61447	61448
61449	61310
61450	61451
61141	61455
61456	61315
61155	61457
61461	61462
61463	61294
61467	61468
61159	61469
61297	61470
61471	61301
61173	61472
61473	61474
61478	61279
61482	61483
61111	61484
61119	61485
61486	61285
61487	61488
61125	61489
61494	61495
61496	61336
61498	61499
61503	61481
61276	61128
61274	60992
61505	61331
61511	61512
61183	61345
61514	61515
61521	61371
61528	61377
61532	61048
61533	61361
61536	61365
61540	61409
61259	61106
61265	61385
61543	61389
61196	61084
61546	61397
61036	61093
61549	61531
61026	61526
61552	61434
61233	61078
61555	61415
61243	61059
61245	61416
61558	61420
61247	61063
61561	61401
61257	61099
61564	61460
61318	61170
61326	61146
61569	61440
61217	61442
61572	61446
61223	61152
61231	61073
61576	61428
61288	61138
61580	61492
61584	61466
61291	61112
61304	61126
61592	61477
61597	61454
61307	61156
61598	61599
61107	61600
61601	61602
61085	61607
61608	61609
61064	61614
61615	61616
61621	61622
61100	61625
61626	61627
61525	61630
61535	61632
61633	61634
61537	61638
61639	61640
61094	61643
61644	61645
61527	61646
61647	61648
61651	61652
61517	61656
61520	61658
61660	61661
61534	61666
61518	61668
61669	61670
61507	61674
61509	61678
61516	61680
61519	61682
61510	61684
61506	61686
61687	61688
61493	61690
61497	61692
61500	61696
61697	61698
61513	61700
61589	61702
61704	61579
61705	61706
61593	61710
61711	61712
61588	61715
61716	61717
61718	61502
61719	61720
61581	61725
61726	61727
61730	61731
61733	61734
61735	61736
61504	61740
61741	61563
61742	61743
61746	61747
61573	61749
61568	61751
61752	61595
61753	61754
61757	61758
61759	61591
61760	61761
61565	61765
61766	61767
61596	61769
61770	61771
61772	61583
61773	61774
61778	61779
61780	61551
61781	61618
61784	61575
61785	61786
61789	61790
61793	61794
61795	61571
61796	61797
61577	61801
61802	61567
61803	61804
61807	61808
61809	52524
61810	61554
61811	61624
61817	52561
61818	61557
61819	61604
61822	52598
61823	61560
61824	61611
61827	52635
61828	61539
61829	61642
61833	61542
61834	61650
61836	61545
61837	61629
61839	61548
61840	61636
61842	61662
61843	61664
61845	61671
61846	61368
61847	61653
60826	61713
61850	61693
61851	61737
61129	61852
61854	61721
60814	61723
61855	61728
60993	61856
60813	61732
61113	61857
61859	61775
61860	61777
60827	61703
61863	61707
61139	61864
61157	61865
61867	61755
61869	61762
61127	61870
61872	61805
61147	61873
61875	61744
61171	61876
61878	61787
61074	61879
61880	61791
61882	61798
61153	61883
61885	61812
61060	61814
61079	61886
61888	61782
61889	61208
61891	61051
61892	61210
61893	61215
61896	61020
61897	61203
61898	61211
61900	61014
61901	61213
61903	61033
61904	61192
61645	61831
61905	61204
61907	61029
61599	61815
61908	61909
61911	61820
61912	60988
61913	61195
61915	61825
61698	61848
61916	61006
61917	61181
61918	60998
61919	61001
61920	61188
61921	61176
61922	60980
61923	61179
61924	61184
61925	61174
61926	61180
61928	61214
61929	61175
61591	61868
61931	61319
61933	61311
61583	61858
61936	61164
61937	61298
60904	60965
61579	61862
61939	61305
61941	61289
60905	60963
61502	61853
61944	61282
61949	61281
61950	61271
61952	61185
61953	61186
61954	61101
61557	61910
61554	61884
61551	61887
61575	61877
61962	61075
60906	60969
61571	61881
60907	60967
61965	61225
61567	61871
61563	61874
61970	61224
61971	61320
61595	61866
61974	61905
61548	61899
61662	61890
61975	61897
61976	61898
61671	61894
61977	61901
61368	61659
61653	61927
61979	61892
52598	61605
61560	61914
61981	61982
52635	61612
61983	61908
61539	61902
61984	61193
61985	61913
61542	61906
61545	61895
61986	61904
61987	61926
61988	61921
61989	61177
61990	61923
52524	61619
61991	61924
52561	61675
61992	61917
61993	61893
61994	61928
61995	61929
61996	61925
61997	60813
61998	61941
61717	61942
61999	61160
61775	61935
62000	61944
62001	61120
62002	60827
61707	61938
61731	61946
62003	61933
61771	61934
62004	61142
62005	60826
61755	61972
62006	61937
62007	61166
61762	61930
61712	61940
62008	61939
62009	61952
62010	61953
61737	61948
62011	61920
61734	61947
62012	61114
61721	61943
62013	61949
62014	61950
61728	61945
61688	61951
62015	61095
61812	61956
61790	61961
61794	61963
62016	61061
61782	61959
62017	61086
61825	61980
61982	61957
61779	61958
62018	61104
61820	61955
62019	61971
62020	61069
61805	61966
61758	61973
62021	61148
61744	61968
61767	61932
62022	61931
62023	61965
62024	61055
61787	61960
61808	61967
62025	60814
62026	61080
61798	61964
61747	61969
62027	61970
62028	62029
62031	62032
62034	62035
62036	62037
61278	62038
62040	62041
62043	62044
61284	62045
62047	62048
61293	62049
62051	61586
62052	62053
61300	62054
62056	62057
61309	62058
62060	62061
61314	62062
62064	62065
62066	62067
62069	62070
62071	62072
62073	62074
62075	62076
62077	62078
62079	62080
62081	62082
62083	61694
62085	62086
62087	62088
62089	62090
62091	62092
62093	62094
62095	62096
62097	62098
62099	62100
62103	61388
62104	62105
62107	62108
62110	61408
62111	62112
62114	62115
62116	62117
62120	61530
62121	62122
62123	62124
62127	61396
62128	62129
62131	62132
62134	62135
62136	62137
62140	61523
62141	62142
62144	62145
62146	62147
62148	62149
62152	62153
62157	61439
62158	62159
62161	61459
62164	61427
62165	62166
62168	62169
62171	62172
62173	62174
62178	61445
62179	62180
62183	61414
62184	62185
62188	61433
62189	62190
62191	62192
62195	61400
62196	62197
62199	62200
62201	62202
62205	61419
62206	62207
62208	62209
61491	62046
62210	62211
62213	62214
62215	62216
61465	62050
62218	62219
61330	62033
62220	62221
62222	62223
61480	62039
62224	62225
62226	62227
61459	62063
62228	62229
62230	62231
61439	62232
62233	62234
62235	62236
61476	62055
62237	62238
62239	62240
61453	62059
62241	62242
62243	61849
62244	62245
62246	62247
62248	62249
62250	62091
62251	62252
62253	62079
62254	62255
61335	62030
62257	62085
62258	62259
62260	62071
62261	62262
62263	62264
61370	62139
62266	62267
61376	62119
62269	62270
61381	62126
62272	61832
62273	62274
61268	62102
62276	62277
62278	62279
62280	62281
61360	62151
62282	62283
61364	62133
61235	62187
61227	62162
62286	61792
61219	62176
61322	62155
61261	62109
61253	62194
62290	61816
61249	62204
61239	62182
62057	62293
62295	61753
62061	62296
62298	61742
62154	62300
62301	61803
62302	62303
61792	62304
62175	62305
62307	61796
62035	62308
62037	62310
62311	61719
62044	62314
62315	61705
62048	62316
62318	61773
61586	62217
62053	62320
62321	61760
62090	62322
62323	52311
62094	62324
62029	62325
62326	61735
62032	62327
62328	61726
62329	52303
62074	62330
62076	62331
62332	52307
62082	62334
61694	62256
62335	52309
62088	62336
62145	62338
62340	61651
62147	62341
62070	62342
62065	62344
62347	61633
62115	62348
61530	62268
62122	62350
62351	61626
61396	62271
62353	61669
62132	62354
62135	62356
62357	61660
61523	62265
62359	61608
62190	62360
61400	62289
62364	61601
61419	62291
62367	61647
62098	62368
61388	62275
62108	62369
62370	61639
61408	62288
62372	62373
61427	62285
62375	62376
61445	62287
62377	61621
61414	62292
62380	61615
61433	62284
62381	61880
62376	62306
62373	62382
62227	62297
62231	62299
62383	62384
62236	62319
62240	62294
62209	62313
62216	62317
62389	61860
62223	62309
62391	61850
61849	62333
62392	62068
62393	62143
62394	62150
62395	62130
62396	62138
62397	62398
62399	62118
62400	62125
62401	61843
62402	62101
62403	61840
62404	62106
62405	61837
61832	62365
62406	62193
62407	61834
62408	62409
62410	62203
62411	61829
62412	62181
62413	61824
61816	62362
62414	62186
62415	61819
62416	61811
62417	62167
62418	62302
62419	62175
62420	61781
62421	62154
62422	61785
61474	62424
62425	61672
61468	62426
62428	61663
62429	62430
61462	62432
61451	62433
62435	61654
61448	62436
61437	62437
61431	62439
62440	52557
61425	62441
62442	62443
61422	62444
61412	62446
61406	62447
61403	62448
61394	62449
62450	61729
61391	62451
62452	61738
61665	62454
62456	61708
61631	62457
61637	62458
62460	61722
62461	61978
62462	62387
62463	62464
62466	62388
62467	62468
62471	62385
62472	62473
