String	String
260293	260357
252531	260359
260284	260362
252536	260364
260287	260366
260288	260367
260288	260368
251565	260370
260275	260372
251562	260374
260278	260376
260279	260377
260279	260378
260383	260384
260303	260386
260303	260387
260300	260391
260300	260392
260334	260394
260334	260395
260327	260397
260327	260398
260329	260400
260329	260401
260325	260407
260325	260408
260319	260412
260319	260413
260415	260416
260415	260417
260415	260418
260415	260419
260415	260420
260415	260421
260415	260422
260415	260423
260415	260424
260415	260425
260269	260428
260270	260429
260270	260430
260433	260434
260433	260435
260433	260436
260433	260437
260433	260438
260433	260439
260433	260440
260433	260441
260433	260442
260433	260443
260348	260444
260352	260447
260352	260448
260340	260449
260340	260450
260346	260452
260346	260453
260336	260455
260336	260456
260337	260457
260337	260458
260333	260460
260333	260461
260358	260463
260358	260464
260353	260465
260390	260468
260379	260473
260363	260477
260369	260481
260354	260482
260355	260483
260355	260484
260396	260492
260402	260496
260402	260497
260459	260498
260410	260502
260404	260505
260404	260506
260405	260507
202196	259445
202196	259669
202196	194153
202196	260510
202196	260511
260445	260513
260446	260514
260446	260515
260373	260518
260519	259482
260519	259456
260519	194150
260519	260520
260519	260521
260431	260525
260432	260526
260432	260527
260454	260528
260451	260532
260535	260537
260539	260541
259542	259211
259515	259204
260563	260339
260564	260343
260575	260577
260578	260152
260581	260583
260585	260587
260591	260593
260603	260605
260615	258576
260615	260187
260627	258544
260627	260175
259508	260307
260152	259321
260339	259308
260343	259301
260667	260283
260667	260710
260669	260277
260669	260711
260663	260286
260663	260712
260679	260347
260679	260714
260672	260274
260672	260715
260675	260268
260675	260717
260307	259396
260741	260742
260744	260745
260747	260748
260753	260754
260761	260762
260769	260770
260779	260780
260805	249559
260813	249561
260820	249563
260824	249565
260832	249567
260837	249553
260840	260841
260842	260843
260844	260845
260846	249571
260848	260849
260850	249569
260853	260615
260854	260855
260857	249557
260861	249555
260863	260864
260865	249549
260867	249551
260869	260870
260872	260873
260875	260876
260878	260879
260881	260882
260885	260886
260888	260766
260889	260764
260891	260759
260892	260893
260896	260897
260900	260901
260905	260906
260909	260910
260911	260912
260915	260916
260917	260918
260920	260921
260924	260925
260926	260627
260928	260929
260932	260933
260938	260729
260942	260735
260945	260815
260946	260817
260949	260772
260952	260750
260955	260739
260957	260791
260958	260794
260959	260774
260960	260777
260962	260781
260963	260784
260965	260887
249585	260805
260967	260826
260968	260828
260970	260834
260940	260813
260971	260796
260972	260798
249586	260820
260973	260802
260974	260807
260975	260809
260976	260786
260977	260789
260939	260857
260953	260861
260935	260837
260489	260852
260467	260853
260944	260846
260475	260926
260934	260850
260941	260832
260943	260824
260485	260874
260948	260865
260950	260867
260488	260880
260491	260860
261010	261011
261013	249358
261014	261015
261031	249354
261032	261033
261036	249352
261042	249360
261046	258199
261052	261053
261054	258168
261059	258180
261063	261064
261065	258223
261069	258275
261071	261072
261074	258256
261077	261078
261081	258320
261083	261084
261085	261086
261087	258325
261089	261090
261091	261092
261094	258233
261097	261098
261101	258205
261104	258215
261109	261110
261112	261113
261115	258293
261117	261118
261120	258280
261124	261125
261126	258339
261127	261128
261129	261130
261131	258333
261132	261133
261134	261135
261138	261139
261141	261142
261145	261146
261148	258302
261150	258377
261154	258384
261157	258359
261160	261161
261163	258368
261182	258392
261186	258395
261204	261074
261205	261069
261210	261079
261212	261046
261213	261048
261217	261054
261219	261059
261223	261065
261226	261094
261230	261099
261231	261101
261233	261104
261234	261106
261236	261081
261239	261087
261242	261131
260765	261120
260767	261121
260760	261123
261247	261126
260751	261148
260773	261115
260740	261140
260730	261137
261073	249346
260816	261157
260818	261158
261076	249350
260835	261163
261061	249340
260736	261165
261068	249348
261050	249334
260797	261182
260799	261183
261057	249342
260810	261186
261108	249332
260827	261150
260829	261151
261045	249336
260803	261154
260787	261174
260795	261176
260808	261178
260790	261181
260775	261030
260785	261028
260792	261025
260778	261023
261277	256942
261299	257009
261344	258499
261346	258510
261376	259717
261377	259724
261284	249379
261098	258643
261289	249387
261261	249385
261064	258525
261424	261277
261086	258630
261084	258648
261110	258651
261307	249373
261432	261299
261311	249375
261072	258580
261295	249393
261297	249391
261053	258540
261302	249397
261273	249395
261078	258558
261280	249381
261033	258585
261015	258464
261011	258457
261107	261344
261100	261346
261139	258683
261049	261376
261080	261377
261017	261400
261392	249377
261039	261402
261394	249426
261113	258612
261037	261386
261043	261388
261146	258691
261041	261390
261142	258696
261090	258628
261092	258635
261133	258633
261130	258618
261128	258615
261012	261409
261125	258624
261008	261395
261019	261398
261118	258607
261532	261533
261537	261538
261543	261544
261504	261546
261573	261574
261577	261578
261580	261581
261619	261620
261622	261623
261627	261628
261630	261631
261638	261639
261726	261728
261729	261730
261731	261732
261733	261735
261736	261737
261738	261739
261740	261742
261743	261744
261746	261747
261749	261751
261752	261753
261754	261755
261757	261759
261761	261763
261764	261765
261766	261768
261771	261773
261774	261775
261777	261779
261781	261782
261784	261786
261789	261791
261792	261793
261796	261797
261798	261799
261809	261810
261812	261814
261816	261817
261819	261821
261825	261826
261828	261830
261839	261840
261769	261842
261788	261852
261780	261855
261800	261857
261859	261861
261862	261864
261795	261865
261806	261866
261822	261869
261748	261873
261553	261819
261562	261740
261565	261749
261526	261726
261529	261733
261534	261777
261545	261784
261541	261789
261907	261757
261547	261761
261501	261847
261512	261844
261500	261828
261549	261812
261538	261931
261533	261934
261844	261938
261847	261940
261546	261942
261544	261944
261910	261771
261911	261766
261914	261859
261915	261862
261793	262006
261765	262010
261775	262014
261866	262019
261755	262021
261753	262024
261732	262026
261730	262029
261739	262031
261737	262034
261782	262036
261880	261987
261887	261989
261826	262041
261875	261974
261882	261976
261810	262044
261868	261979
261877	261982
261817	262048
261744	262051
261871	261968
261747	262053
261797	262056
261799	262059
261885	261985
261842	262061
261840	262062
261855	262063
261852	262064
261873	262070
261869	262072
261865	262074
261857	262078
262131	262132
262134	262135
262137	262138
262140	262141
262143	262144
262146	262147
262149	262150
262158	262159
262104	262127
262168	262129
262164	262125
262166	262123
262171	262152
262163	262154
262169	262156
262170	262161
262218	262219
262229	256210
262214	262230
262210	262231
262232	262233
262234	262235
262236	262237
262238	262239
262240	262241
262242	262243
262256	262258
262259	262261
262262	262264
262265	262267
262268	262269
262275	262276
262277	262278
262279	262280
262304	262306
262307	262309
262314	262316
262317	262319
262320	262322
262323	262325
262270	262343
262344	262345
262352	262366
262350	262367
262378	262379
262380	262381
262382	262383
262384	262385
262386	262387
262388	262389
262390	262391
262392	262393
262395	254901
262397	255002
262399	254889
262401	254996
262403	254986
262405	254895
262407	254908
262409	254879
262368	262411
262429	254695
262431	254807
262433	254795
262435	254779
262437	254783
262439	254813
262441	254801
262443	254701
262445	262446
262447	262449
262446	258991
262462	254588
262464	254568
262466	254582
262468	254617
262470	254552
262472	254575
262474	254561
262476	254547
262479	262481
262508	262510
262541	262543
262528	262553
262528	262554
262555	256271
262526	262557
262526	262558
262527	262559
262527	262560
262524	262561
262524	262562
262525	262563
262525	262564
262521	262565
262521	262566
262523	262568
262523	262569
262519	262572
262519	262573
262542	262581
262556	262593
262636	262685
262639	262687
262647	262689
262634	262690
262645	262692
262646	262693
262654	262694
262644	262695
262697	262726
262993	262819
262994	262821
262997	262826
263002	262805
263005	262808
263008	262812
263011	262814
263012	262844
263017	262841
263020	262847
263021	262850
263026	262830
263027	262833
263032	262836
263035	262839
263036	262872
263039	262875
263042	262877
263043	262879
263045	262881
263046	262855
263047	262857
263048	262859
263049	262861
263050	262863
263051	262864
263053	262867
263054	262869
263056	262910
263057	262912
263058	262904
263059	262906
263134	262947
263125	262949
263130	262951
263143	262953
263146	262925
263137	262923
263140	262929
263155	262927
263160	262933
263149	262931
263152	262937
263169	262935
263171	262888
263161	262884
263164	262898
263165	262900
263242	262892
263243	262894
263219	262959
263235	262963
263216	262961
263229	262941
263232	262939
263131	262945
263226	262943
263145	263251
263148	263254
263127	263257
263129	263260
263133	263263
263136	263266
263231	263269
263228	263272
263154	263274
263151	263278
263163	263280
263157	263283
263159	263286
263139	263289
263142	263292
263185	263294
263209	263296
263213	263299
263177	263302
263199	263304
263183	263305
263189	263308
263167	263313
263193	263316
263173	263318
263319	263320
263179	263322
263323	263324
263234	263326
263237	263329
263215	263331
263218	263334
263205	263337
263221	263338
263225	263341
263197	263344
263203	263347
263389	263061
263392	263064
263407	263211
263408	263213
263410	263207
263411	263209
263413	263201
263414	263203
263415	263195
263416	263197
263417	263223
263418	263225
263419	263221
263420	263218
263423	263215
263427	263368
263428	263372
263430	263323
263432	263319
263433	263191
263434	263193
263436	263189
263437	263187
263439	263183
263440	263181
263442	263175
263443	263177
263444	263148
263449	263145
263450	263142
263453	263139
263456	263159
263460	263157
263465	263151
263470	263234
263473	263237
263476	263228
263479	263231
263482	263136
263485	263133
263488	263129
263491	263127
263409	263337
263412	263304
263396	263510
263394	263513
263404	263518
263431	263280
263459	263274
263527	263239
263441	263318
263426	263313
263435	263294
263438	263322
263378	263550
263376	263553
263356	263556
263354	263559
263372	263562
263368	263563
263382	263564
263380	263567
263360	263572
263358	263575
263398	263578
263400	263581
263352	263584
263350	263585
263364	263588
263362	263593
263705	263404
263723	263382
263672	263380
263675	263378
263666	263376
263669	263356
263684	263354
263685	263352
263676	263350
263679	263364
263694	263362
263697	263360
263690	263358
263693	263398
263708	263400
263711	263394
263702	263396
263659	263728
263639	263740
263654	263744
263625	263747
263635	263752
263631	263755
263607	263758
263611	263765
263819	263607
263846	263654
263848	263566
263848	263849
263850	263569
263850	263851
263854	263659
263856	263558
263856	263857
263860	263561
263860	263861
263863	263552
263863	263864
263865	263555
263865	263866
263869	263619
263870	263611
263872	263615
263873	263625
263875	263629
263877	263623
263878	263635
263880	263631
263885	263649
263886	263639
263888	263644
263898	263597
263900	263601
263902	263605
264082	264084
264082	264085
264043	264153
264154	259211
264040	264164
264169	264170
264175	264176
264179	264180
264183	264184
264187	264188
264191	263984
264194	263981
264197	264004
264200	264007
264203	263986
264204	263989
264209	263993
264212	263996
264215	263974
264218	263978
264219	264036
264220	264038
264083	264221
264083	264222
264083	264223
264083	264224
264225	264032
264226	264034
264228	264010
264229	264012
264231	264014
264232	264016
264233	264018
264234	264020
264235	264022
264239	263998
264243	264001
264244	264063
264247	264065
264250	264041
264251	264045
264254	264047
264255	264049
264258	264051
264259	264053
264263	264024
264264	264026
264267	264028
264268	264030
264269	264091
264270	264088
264271	264069
264272	264070
264273	264074
264274	264080
264275	264055
264276	264061
264277	264106
264278	264109
264279	264112
264280	264115
264281	264094
264282	264097
264283	264100
264284	264103
264292	264118
264265	264154
264346	263752
264352	263740
264334	263747
264340	263755
264316	263758
264322	263765
264405	259308
264400	259321
264582	264365
264585	264363
264586	264361
264589	264359
264594	264302
264597	264300
264600	264306
264603	264304
264606	264310
264609	264308
264612	264314
264615	264312
264628	264296
264629	264427
264630	264425
264633	264423
264634	264418
264635	264384
264636	264381
264637	264378
264638	264375
264639	264396
264640	264393
264641	264390
264642	264387
264643	264447
264644	264449
264646	264453
264647	264456
264645	264373
264650	264371
264653	264369
264656	264367
264659	264332
264660	264328
264661	264330
264664	264324
264665	264326
264668	264318
264669	264320
264673	264355
264674	264357
264677	264348
264678	264350
264681	264342
264682	264344
264685	264336
264686	264338
264688	264410
264689	264412
264692	264414
264693	264416
264694	264402
264697	264407
264621	263744
264617	263728
264729	264466
264720	264462
264730	264459
264532	259204
264696	264400
264672	264405
264663	263304
264684	263294
264667	263337
264691	263280
264687	263274
264676	263318
264680	263322
264836	264532
264671	263313
264829	262896
264825	262890
264811	262955
264807	262957
264850	262919
264843	262914
264793	262908
264787	262902
264951	264724
264954	264722
264957	264728
264962	264726
264963	264815
264964	264817
264965	264819
264966	264809
264969	264813
264972	264707
264975	264705
264978	264711
264981	264709
264984	264715
264987	264713
264990	264719
264995	264717
265008	264699
265011	264701
265014	264703
262854	264807
265051	264885
262866	264811
265054	264766
265055	264763
265056	264772
265057	264769
265058	264778
265059	264775
265060	264784
265061	264781
265062	264742
265063	264739
265064	264748
265065	264745
265066	264751
265067	264754
265068	264757
265069	264760
265070	264823
265071	264821
262778	264829
265072	264831
262825	264825
265073	264827
265076	264839
265077	264841
265078	264833
265079	264835
262792	264850
265080	264852
265081	264854
262787	264843
265083	264846
265084	264848
262800	264793
265085	264795
265086	264797
262796	264787
265052	264789
265053	264791
265087	264803
265088	264805
265089	264799
265090	264801
261934	265128
261861	265134
261938	265140
261940	265146
261931	265152
261944	265163
261821	265170
261830	265177
262449	265198
261864	265203
265210	255826
265210	255235
265215	255830
265215	255237
265218	255824
265218	255239
265221	255816
265221	255241
265226	255828
265226	255243
261942	265240
257465	265258
262010	265260
265133	255638
265133	255167
257473	265266
265139	255641
265139	255162
257047	265270
262078	265272
265202	255632
265202	255156
257455	265278
262074	265280
265127	255635
265127	255150
261768	265286
262061	265292
257309	265298
261791	265300
265145	255643
265145	255202
257317	265306
262062	265308
265151	255646
265151	255207
257040	265314
265176	255671
265176	255137
257540	265320
257069	265326
265327	255667
265327	255133
257054	265333
265169	255673
265169	255130
257448	265337
262034	265339
257452	265343
265197	255630
265197	255183
262006	265345
257544	265351
262014	265353
257001	265357
262019	265359
261728	265371
261742	265377
261751	265385
261814	265392
261779	265399
261735	265406
261763	265412
265239	255593
265239	255197
261786	265418
261773	265424
261759	265430
265162	255651
265162	255189
265299	255572
265299	255120
265307	255578
265307	255104
265285	255562
265285	255106
265344	255515
265344	255068
265271	255552
265271	255062
265279	255560
265279	255054
265259	255538
265259	255046
265352	255521
265352	255086
265358	255527
265358	255082
265338	255509
265338	255076
257458	265478
265405	255665
265405	255140
257079	265485
265391	255669
265391	255143
257019	265491
265398	255663
265398	255146
265376	255661
265376	255124
265370	255659
265370	255122
265411	255584
265411	255128
265429	255588
265429	255098
265291	255564
265291	255094
265417	255580
265417	255092
265423	255590
265423	255090
257872	265523
257857	265528
257229	254941
257878	265536
257237	254951
257851	254946
262481	254957
257928	254967
257117	254973
257947	254970
257166	254961
257961	254976
257892	265595
257886	265603
265379	265604
265609	265192
265610	265189
265611	265200
265612	265195
265613	265131
265616	265124
265619	265142
265622	265137
265625	265154
265628	265149
265633	265161
265636	265158
265639	265229
265642	265232
265643	265234
265648	265238
265649	265245
265652	265242
265656	265251
265659	265248
265662	265206
265624	265262
265615	265254
265618	265276
265635	265288
265627	265284
265630	265302
265621	265294
265647	265408
265638	265414
265641	265420
265632	265426
265654	265438
265737	265379
265658	265434
265645	265446
265651	265442
265666	265365
265670	265363
265661	265375
265664	265369
265682	265389
265686	265383
265674	265403
265678	265396
265698	265181
265702	265186
265690	265167
265694	265174
262051	265750
262021	265753
262031	265757
262029	265761
262070	265765
262072	265769
262024	265772
262059	265775
262064	265787
262036	265791
262063	265797
265760	255759
265760	255275
265749	255794
265749	255281
265752	255789
265752	255263
265771	255784
265771	255269
265774	255779
265774	255251
265764	255818
265764	255255
265768	255822
265768	255245
265831	255814
265831	255247
265796	255804
265796	255295
265786	255774
265786	255301
265790	255771
265790	255285
265756	255766
265756	255293
262048	265833
262053	265834
262041	265835
262044	265836
262026	265837
262056	265838
265853	265854
265967	265699
265971	265695
265959	265691
265963	265687
266001	265683
266005	265679
265993	265675
265997	265671
265987	265667
264164	259396
264153	259301
266047	266114
266167	265906
266158	265902
266161	265946
266152	265942
266156	265956
266147	265952
266150	265932
266212	265928
266184	265875
266187	265916
266234	265222
266178	265912
266181	265922
266171	265920
266174	265900
266164	265894
266202	266006
266196	266002
266198	265964
266192	265960
266231	265990
266204	265988
266206	265998
266200	265994
266218	265980
266213	265978
266214	265936
266209	265940
266194	265972
266220	265968
266222	265976
266217	265974
266226	266035
266227	266033
266224	266010
266225	266008
266230	266027
266240	266025
266228	266031
266229	266029
266114	266249
266114	266250
266114	266251
266235	266022
266236	266020
266232	265982
266233	265984
266239	266014
266223	266012
266237	266018
266238	266016
257880	266295
259354	266315
257984	266319
259345	266344
266349	266350
266356	266357
266364	266365
266373	266374
266388	266389
266396	266397
266404	266405
266412	266413
266417	266418
266422	266423
257907	266427
266430	266431
257921	266450
257828	266453
259632	266456
266457	266458
257839	266461
259577	266464
266465	266466
257753	266467
259570	266470
266471	266472
257809	266474
259603	266477
266478	266479
257822	266481
266485	266486
257775	266487
266491	266492
257791	266494
257835	266497
266519	266520
266524	266525
266529	266530
266535	266536
257615	266537
260103	266542
257818	266543
260583	266547
266548	266549
259480	266550
257804	266551
266554	266555
260040	266556
257798	266557
259499	266560
256231	266562
259625	266566
266567	266568
259351	266569
256275	266570
259636	266574
266575	266576
259387	266577
257646	266579
260577	266583
266584	266585
260046	266586
257622	266587
259617	266591
266592	266593
256209	266594
259583	266596
259315	266597
257749	266598
259574	266600
259381	266601
256187	266603
259590	266606
266607	266608
259399	266609
256245	266611
259586	266613
266614	266615
259334	266616
256226	266619
259594	266621
266622	266623
257793	266624
259599	266627
266628	266629
257767	266631
260593	266634
259368	266635
256201	266636
260587	266638
257942	266643
257971	266649
257975	266652
266654	266655
266654	266656
266654	266658
257917	266661
257902	266666
266675	266676
266675	266677
266675	266678
266675	266679
266675	254994
266675	254613
258027	266697
266698	266699
266698	266700
266698	266702
259641	266577
258048	266707
266709	266710
266709	266711
266709	266713
260605	266609
258073	266718
266719	266720
266719	266721
266719	266723
259610	266616
258079	266727
266728	266729
266728	266730
266728	266732
259628	266597
258001	266734
266736	266737
266736	266738
266736	266739
260537	266550
257954	266743
266745	266746
266745	266747
266745	266749
259466	266586
257946	266753
266755	266756
266755	266757
266755	266759
258066	266763
266765	266766
266765	266767
266765	266769
259659	266569
257933	266773
266775	266776
266775	266777
266775	266779
257925	266782
266785	266786
266785	266787
266785	266789
257855	266792
266794	266795
266794	266796
266794	266798
257869	266801
266803	266804
266803	266805
266803	266807
257850	266810
259645	266601
266812	266813
266812	266814
266812	266816
257859	266819
259651	266635
266822	266823
266822	266824
266822	266826
258055	266828
266829	266830
266829	266831
266829	266833
258041	266836
266838	266839
266838	266840
266838	266842
258051	266844
258670	266846
258043	266848
258058	266851
259416	266852
258062	266855
259434	266856
258657	266857
258083	266860
258085	266863
258038	266866
259448	266868
266460	266869
258076	266872
259440	266874
257122	266877
259496	266542
257936	266878
260541	266560
257966	266880
259463	266556
257875	266882
259490	266884
258004	266885
259475	266887
257863	266888
259454	266890
258688	266891
257914	266893
257897	266895
258661	266896
258068	266898
259507	266901
258668	266903
266907	266908
258654	266910
259513	266914
259325	266919
258677	266921
259362	266925
259371	266930
257995	266931
259337	266938
258023	266941
259437	266944
258080	266947
259404	266949
258674	266950
258017	266951
259411	266955
258019	266958
259426	266960
257106	266963
256597	266980
256553	266985
266492	266989
256529	266992
266486	266997
266536	267022
256582	267025
259429	266638
256381	267031
259275	266621
266623	267036
256171	267039
259264	266627
266629	267043
256160	267046
259253	266477
266479	267051
256538	267054
259244	266470
266472	267058
256544	267061
259229	266464
266466	267065
256512	267068
259300	266456
266458	267072
256515	267075
256421	267080
259312	266566
259905	266569
266568	267086
256121	267088
259320	266591
266593	267094
256573	267097
259287	266606
259983	266609
266608	267102
256429	267104
259307	266574
259999	266577
266576	267110
256370	267112
259297	266596
259889	266597
256376	267118
259292	266613
266615	267122
259920	266616
256564	267126
259421	266634
260010	266635
256537	267131
259238	266600
260020	266601
256518	267136
258518	266887
256561	267141
259695	266890
267145	267146
256149	267148
259702	266556
266555	267153
256545	267155
259708	266884
256102	267162
259714	266542
256533	267168
260105	266560
256131	267175
259469	266583
258505	266586
266585	267181
256521	267183
259443	266547
260108	266550
266549	267189
256590	267191
258481	266856
256585	267196
258467	266852
256392	267202
256956	267205
256399	267207
267007	266460
256547	267210
257033	267214
256556	267215
256917	267220
256568	267221
256578	267225
256926	267229
256405	267231
258599	266955
256407	267236
258454	266960
256112	267242
256373	267252
258496	266874
256386	267257
258489	266868
256424	267263
258475	266944
256365	267268
258444	266949
258637	266919
256948	267278
259733	266914
258543	266930
256935	267290
258552	266925
257027	267307
267312	266908
256966	267314
256417	267316
259740	266901
258528	266315
256546	267338
258645	266938
256524	267348
258533	266344
258987	267364
257764	267366
257746	267368
267370	267145
260026	266890
257832	267371
260030	266887
257847	267374
260034	266884
257786	267378
260073	266852
258996	267381
256193	267382
257778	267384
257773	267387
256177	267389
260042	266868
256216	267393
259018	267396
256223	267397
257781	267400
260057	266856
256263	267403
260067	266960
256267	267408
260055	266944
256253	267412
259978	266949
256237	267416
260051	266874
257630	267420
259014	267430
256297	267431
259972	266955
259035	267438
256282	267440
260090	266901
259877	266919
259002	267453
266411	266908
259007	267458
259901	266925
259923	266938
259025	267469
260098	266914
260013	266930
259914	266344
257815	267488
259908	266315
257845	267509
257756	267520
267064	267527
267071	267530
257760	267533
267050	267534
267057	267537
267035	267541
267042	267544
267028	267546
257770	267548
267129	267549
266431	267550
267134	267551
266423	267552
267115	267553
266418	267554
267121	267556
266413	267558
267101	267561
266405	267562
267109	267564
266397	267565
267085	267568
266389	267569
267093	267571
267180	267574
266374	267575
267188	267577
266365	267578
266357	267581
266350	267582
266520	267583
266525	267585
266530	267586
256648	267591
258881	254478
258888	254377
258870	254510
258070	267628
258823	254493
256626	267639
258857	254448
258021	267652
256869	267653
259182	254412
258833	254504
258028	267666
259179	254437
256798	267675
258074	267689
262543	254425
256867	267695
258700	255374
256868	267704
258720	255365
258067	267709
256866	267710
258750	255368
256876	267721
256677	267725
259185	255321
256871	267733
259183	255324
256873	267739
258761	255371
258077	267744
256667	267747
256716	267754
258732	255317
256661	267761
258709	255319
258024	267767
256688	267770
256709	267848
256695	267862
256604	267875
267556	267916
267553	267921
267564	267925
267561	267932
267571	267937
267568	267942
267577	267947
267574	267953
267527	267959
267537	267964
256550	267968
267534	267970
267544	267975
267541	267981
267546	267985
256593	267987
267549	267990
267551	267994
256539	268009
267530	268028
256635	268030
259198	255313
256651	268032
259169	255311
256757	268034
259192	255309
256776	268037
258196	255307
256655	268039
256701	268044
258082	268045
256621	268046
256613	268048
259188	255315
256872	268050
259895	266566
258375	255291
256870	268052
259950	266574
258418	255273
256683	268054
259928	266606
258406	255279
256874	268055
259967	266613
258390	255261
256805	268056
259172	255305
256630	268058
260053	266547
258187	255297
256766	268060
260048	266583
259194	255303
256793	268062
259884	266591
256781	268064
259946	266627
256692	268065
259935	266621
256609	268066
259825	266470
256752	268068
259816	266477
256611	268069
259810	266600
258435	255253
256879	268070
259961	266596
259061	255267
256672	268071
260069	266638
256617	268073
260062	266634
258357	255257
256771	268075
256704	268076
256643	268077
259955	266456
256599	268078
259864	266464
256722	268079
256638	268080
268083	267609
268088	267605
268092	267619
268096	267614
268101	267631
268107	267623
268113	267643
268117	267637
268121	267877
268125	267880
268135	267594
268138	267588
268141	267601
268145	267598
268147	267703
268151	267698
268155	267717
268158	267713
268162	267724
268132	267720
268166	267738
268170	267732
268175	267647
268179	267656
268185	267662
268190	267669
268194	267681
268198	267674
268201	267691
268205	267685
257139	254980
257159	255008
257179	254978
257378	255012
257133	255006
259184	254791
257368	254992
257151	255010
257094	254964
257086	254984
257099	254982
258741	254711
257503	254885
258723	254707
258935	254689
258946	254687
258954	254693
258963	254691
258982	254685
258917	254683
259195	254787
257185	254988
258913	254781
258900	254819
257494	254998
258894	254811
257514	254904
258930	254805
257518	254910
258927	254799
257483	254891
258922	254705
257462	254897
258973	254699
257507	254881
259064	254440
258891	254557
258400	254505
258210	254494
257304	254622
258217	254511
259164	254615
257375	254610
259173	254608
257339	254606
257330	254603
257353	254601
257345	254599
256258	268287
265223	267884
256240	268291
257546	254516
257291	254518
259060	254541
259073	254533
259098	254545
259085	254525
259078	254537
258282	254457
259052	254529
259101	254473
258851	254592
258288	254453
258836	254594
259057	254426
258867	254577
259055	254466
258906	254584
259059	254451
258806	254564
259049	254415
258771	254571
268106	267804
257481	254670
268112	267801
268184	267815
257501	254666
256287	268318
268100	267810
257489	254661
268087	267791
268091	267788
268116	267798
268082	267794
257477	254674
268137	267780
268140	267778
268095	267784
257492	254680
268134	267783
268124	267764
268128	267769
268144	267750
268120	267757
257314	254543
257323	254539
256270	268349
256234	268352
257527	254527
257538	254523
257298	254535
257532	254531
256279	268377
268189	267820
257360	254651
268174	267825
257468	254656
256265	268384
257389	254640
256248	268388
262510	254646
268392	268394
259870	268401
259761	268408
259768	268421
268426	268427
259752	268431
268438	268439
259803	268443
268446	268447
259861	268451
268452	268453
259796	268457
259836	268465
259812	268471
259822	268475
259943	268480
259818	268486
259997	268490
259881	268494
268495	268496
259892	268503
268504	268506
259964	268508
259988	268510
260071	268514
260006	268519
259975	268523
268524	268525
260065	268529
268530	268531
268532	268533
268532	268534
268532	268535
259833	268538
268539	268540
268543	268544
268543	268545
268543	268546
260002	268548
268549	268550
268551	268552
268551	268553
268551	268554
259981	268561
268562	268563
268564	268565
268564	268566
268564	268567
259866	268572
268575	268576
268575	268577
268575	268578
268579	268580
259855	268582
268585	268586
268585	268587
268585	268588
259843	268590
268591	268592
268595	268596
268595	268597
268595	268598
259800	268601
268603	268604
268607	268608
268607	268609
268607	268610
259827	268612
268613	268614
268613	268615
268613	268616
259806	268618
268435	268619
268620	268621
268620	268437
268620	268622
259874	268624
268625	268626
268625	268627
268625	268628
259886	268635
268637	268638
268637	268639
268637	268640
259970	268646
268413	268647
268648	268649
268648	268415
268648	268650
259991	268654
268423	268655
268656	268657
268656	268425
268656	268658
259897	268660
268467	268661
268662	268663
268662	268469
268662	268664
259916	268669
268403	268670
268671	268672
268671	268405
268671	268673
259994	268676
260022	268679
268459	268680
268681	268682
268681	268461
268681	268683
259957	268686
268488	268687
259937	268690
259985	268692
268482	268694
268498	268698
268521	268700
268492	268701
268527	268704
268512	268705
268517	268707
268556	268711
268569	268719
268542	268727
268594	268731
268606	268738
268574	268742
268584	268746
268630	268749
268642	268756
268455	268767
268463	268774
268399	268781
268411	268791
268419	268796
268433	268802
268809	268811
268814	268816
268478	268838
268484	268842
268445	268847
268449	268850
268854	268855
268861	268862
268883	268884
259930	268889
268820	268890
268894	268895
268900	268901
268906	268907
268916	268917
268921	268922
268928	268929
268930	268931
268930	268684
268777	268936
268937	268938
268937	268688
268784	268943
268944	268643
268770	268951
268805	268957
268958	268666
205319	249234
268812	268959
259952	268962
268793	268965
268751	249242
268799	268970
260015	268980
268990	268991
268990	268674
268995	268996
268995	268677
259910	268997
260004	269004
260060	269047
259849	269064
269082	269083
269082	269084
269109	269110
269109	269111
268936	269121
268951	269129
269131	269132
269131	269133
269169	269170
268496	268878
268525	268874
268550	268853
269159	269314
269159	269315
268655	268969
268619	268956
268670	268942
269185	269341
269185	269342
268647	268964
268680	268950
268661	268935
268531	268920
268563	268860
268592	268904
268540	268926
268580	268897
268604	268914
269410	269411
269410	268703
269410	269412
269415	269416
269415	268697
269415	269417
268453	268833
268427	268772
268447	268786
268439	268779
269455	269456
269455	268412
269455	269457
269461	269462
269461	268422
269461	269463
269172	268666
269470	269471
269470	268434
269470	269472
269177	268643
269490	269491
269490	268745
269490	269492
269497	269498
269497	268737
269497	269499
269503	269504
269503	268730
269503	269505
269510	269511
269510	268726
269510	269512
269516	269517
269516	268721
269516	269518
269522	269523
269522	268717
269522	269524
269528	269529
269528	268709
269528	269530
269080	269538
269080	268491
269080	269539
269098	269540
269098	268520
269098	269541
269103	269542
269103	268526
269103	269543
269090	269544
269090	268511
269090	269545
269077	269546
269077	268497
269077	269547
269140	269550
269140	268487
269140	269551
269147	269554
269147	268481
269147	269555
269560	269561
269560	268402
269560	269562
269120	269567
269120	268466
269120	269568
269128	269571
269128	268458
269128	269572
268970	269576
269467	269326
269467	269578
268957	269579
268943	269580
268965	269582
268884	269583
269168	269584
269168	268629
269168	269585
269226	269586
269226	268583
269226	269587
268901	269588
268959	269589
268890	269591
269164	269592
269164	268641
269164	269593
268907	269594
269248	269595
269248	268593
269248	269596
