Int	Int
3351	3351
1302	1795
1322	1324
1770	1769
43	114
295	78
973	1978
2122	2122
261	143
3503	3503
199	231
95	244
1264	1264
93	175
288	171
4607	4607
1970	1237
315	275
1541	1255
760	698
328	182
2539	2461
2233	2830
244	87
77	328
4696	1095
582	582
518	518
3381	3507
215	328
367	535
308	78
4273	3156
377	380
41	172
270	76
4627	4648
3029	3029
4601	4674
729	411
1298	1774
352	189
366	366
308	337
352	312
2836	2836
69	261
295	45
51	315
1328	1823
3495	3400
276	244
1459	1118
3472	3088
3079	3471
212	56
1069	1056
43	211
1924	1167
4445	4445
1278	1815
1564	1323
1785	2705
2792	2028
2215	1730
76	56
1696	1695
1758	2489
2850	2850
1383	1383
4179	4177
341	329
350	343
344	81
91	255
2601	1814
315	315
3411	3409
2089	2553
374	531
1370	1440
2001	2001
73	114
52	344
580	532
228	170
536	459
2236	1746
263	143
4169	4169
182	77
350	256
337	275
329	45
1753	1754
78	73
201	98
428	602
69	171
39	62
67	261
1328	1330
39	173
832	832
2049	2447
1203	1346
1428	1428
190	190
3836	3837
43	228
1145	1145
2869	2871
3476	3179
255	91
795	795
2229	2229
2000	2000
1826	1314
4615	4615
192	346
3271	3271
374	720
108	268
309	132
4967	4967
602	428
180	211
2738	2739
2711	2711
983	1192
503	371
45	268
64	69
93	94
2275	2275
73	337
192	343
2496	2496
2014	2796
486	403
254	244
698	397
212	231
1201	1199
51	74
363	590
3451	3453
3454	3452
343	288
864	865
41	73
485	485
4605	4668
465	534
4636	4683
171	56
295	41
3918	3817
3997	3996
1734	2832
92	244
309	81
72	263
1238	1238
256	161
1705	1706
274	273
263	161
3584	3584
1443	1443
39	99
82	87
633	770
1162	1982
275	99
1499	1345
2281	1495
171	347
2227	2227
192	49
261	197
341	180
4457	4457
273	78
1431	1431
760	818
989	1950
2980	2981
1211	1211
234	263
211	275
4467	4467
4194	4196
67	349
42	244
1523	1523
1927	1927
582	553
405	405
143	171
4621	4621
2853	2186
396	397
314	275
1084	1084
172	192
2112	2112
39	270
67	173
108	346
4664	4664
114	273
275	212
537	675
3409	3411
2469	1734
1904	1124
4031	4030
88	86
4513	4494
1839	1374
530	374
244	175
1400	1400
54	49
197	349
64	54
3333	3333
345	197
4673	4632
3581	3702
51	45
702	702
67	234
586	505
172	54
1273	1138
1764	2484
190	39
1868	1868
173	349
1456	1378
288	56
3737	3737
3054	2972
411	532
2812	2545
40	255
2125	2125
529	428
4993	4993
315	337
2663	1922
4717	4797
274	39
2985	2985
1083	1085
3019	3001
346	51
1171	1839
801	360
4131	4448
341	314
1748	2830
39	190
485	729
3575	3575
3799	3799
188	352
1872	2229
2555	2084
173	173
2806	2806
2827	2827
1152	1788
3893	3894
3239	3238
3238	3238
1823	1330
313	84
210	114
2813	2099
3820	3821
741	452
3702	3581
172	350
259	288
4847	4860
1298	1166
51	54
1846	1847
308	157
582	766
5130	5130
49	275
1968	1354
189	333
345	192
274	341
4658	4599
191	263
682	544
4010	4010
256	184
170	170
1991	1104
3392	3392
304	221
4654	4621
344	309
1354	1224
2986	2984
532	621
1724	1724
1450	2303
329	274
2725	1886
41	74
341	51
114	56
501	362
173	67
729	403
3108	4273
3981	3981
1264	1262
2876	2876
1810	1333
1719	2537
745	745
115	82
1815	1280
4478	3476
67	69
2549	2806
108	259
3849	3849
469	801
275	74
276	95
2109	1430
4478	4478
1104	1105
711	397
40	81
3452	3454
3568	3568
485	489
5021	4960
72	62
1876	1876
1788	1264
157	43
52	52
797	528
3021	3010
42	309
341	49
315	341
475	640
602	720
308	315
73	329
2079	2818
1722	1722
1893	2592
3030	3026
4471	4470
231	231
1339	1831
345	345
795	697
1080	1894
3026	3030
1148	1146
1546	1546
244	96
4985	4985
2636	2636
89	123
1974	1383
321	306
189	328
371	371
623	548
5030	5030
309	53
99	212
2019	2549
3658	3658
308	273
973	1083
2686	1896
275	228
54	39
4513	4591
274	74
295	170
234	191
1934	980
274	201
2834	1738
3411	3408
347	161
132	276
195	51
199	341
49	203
4683	4683
1238	1929
64	62
259	64
350	108
1446	1555
1410	1410
4131	4131
57	95
2708	4473
1804	2708
535	536
797	797
536	367
211	78
67	195
1877	1877
4003	4003
263	49
46	50
261	173
532	360
3677	3677
1422	1422
1773	1773
197	265
1670	1670
3537	3747
82	276
45	199
2561	2809
2788	2788
4603	4676
3273	3126
349	349
2796	2014
1436	1436
1702	1701
175	175
1768	1767
1341	1198
2725	2726
329	78
504	371
114	210
98	49
379	380
2212	2832
39	67
4993	4860
92	88
288	256
270	45
53	92
1111	1113
1657	1658
56	315
1853	1854
2842	2842
56	76
1128	1423
337	203
2702	2702
309	86
3126	3126
170	98
73	180
4459	4459
3010	3010
157	295
76	173
771	771
190	228
1995	1088
203	73
350	45
1740	1740
1544	1449
621	729
91	91
1187	1189
3367	3367
2521	1688
1766	1766
172	171
2269	1507
115	85
2738	2738
78	157
1355	1355
3837	3836
210	99
115	95
201	228
51	203
1555	1446
344	96
191	173
2804	2804
1558	1373
98	39
256	261
347	171
215	312
4668	4668
2956	2955
1675	1675
2825	2825
2835	1736
1750	2823
4016	4017
231	199
983	983
263	72
531	797
314	49
1058	1250
1138	1800
4696	4696
534	533
2207	2207
2979	2983
74	295
1268	1268
1540	1389
261	263
993	993
4652	4652
532	532
191	192
40	95
3568	3658
2981	2984
760	760
261	345
345	193
1313	1431
1346	1344
256	350
64	191
486	411
115	276
3935	3935
801	411
1818	1818
1730	2833
221	84
84	304
4485	4485
215	352
4469	2706
52	50
263	192
4960	4960
631	631
95	40
2448	2789
95	46
4911	1652
82	53
1273	1800
3404	3401
2977	2977
697	795
1333	1335
344	276
343	192
1059	1059
3266	3266
189	198
263	172
4005	4006
3014	3014
45	191
1695	1696
344	50
537	415
3747	3747
313	221
304	313
309	92
3924	3806
2980	2987
84	221
275	56
1411	1154
3401	3406
78	98
337	114
4146	4146
86	40
1412	2165
173	172
261	259
1443	1558
255	96
92	86
2733	4463
43	157
4759	4678
274	180
4528	4503
1134	1136
46	95
1778	2733
114	295
2095	2547
256	193
489	729
741	729
161	288
56	329
511	510
4860	4993
315	308
4196	4196
2545	2545
1736	2462
1874	1873
1998	1998
192	347
3405	3403
308	99
939	1238
341	78
3497	3379
114	45
3125	3125
343	261
2630	1833
718	718
2445	2788
88	254
263	76
270	72
1952	2650
349	173
452	580
1676	1675
4038	4038
1199	1947
84	189
1937	1184
85	86
87	95
43	314
3544	3014
67	346
2985	2979
313	198
4672	4617
5033	5033
2541	2819
346	197
175	50
2688	2793
115	86
1083	1083
367	536
2987	2983
1319	1319
2155	2533
1711	1712
45	99
1764	1764
770	633
51	62
50	46
1461	1461
270	69
161	193
4711	4821
1947	1199
1063	1063
49	201
3799	3797
175	255
56	343
367	587
3403	3411
633	415
993	1201
2985	2986
362	362
347	349
1974	1974
698	818
52	175
3493	3375
212	211
3398	3489
256	268
3707	3597
1126	1333
3491	3491
2486	2486
2278	2278
4442	4442
347	263
39	343
533	500
161	173
3992	3993
104	221
73	73
741	621
41	315
344	57
82	92
1678	2528
45	49
550	428
343	191
459	587
314	329
868	868
193	193
104	304
3421	3421
1233	1233
76	67
3402	3411
868	1042
192	192
45	228
73	211
3125	3408
1776	1777
87	81
180	78
1872	2227
315	170
3999	4000
52	309
2155	1698
1396	1168
1738	2464
263	56
114	228
341	275
602	531
2438	2438
1263	1263
191	197
350	41
54	69
256	54
4528	4502
64	161
343	45
51	345
3401	3403
343	184
469	532
1238	939
43	315
45	261
378	380
228	315
328	188
104	333
4796	4796
1107	1991
3112	3112
942	1174
1205	1417
3410	3408
98	73
3861	3861
367	506
1837	1186
2604	2604
1275	1273
3230	3231
1718	2837
41	195
98	157
818	424
95	50
82	96
67	197
170	308
764	771
188	104
3511	3511
73	99
341	211
288	62
465	363
2983	2978
41	67
202	170
1359	1359
1161	1161
39	211
1245	1244
42	81
64	45
3283	3283
2559	2792
1448	2308
96	132
73	212
3029	3026
423	697
54	56
3411	3125
228	295
4719	4796
1350	1451
2982	2987
346	347
4781	4711
96	94
2833	1730
1166	1774
210	41
76	143
3396	3491
1447	1447
1795	1795
377	381
1561	1561
4188	4190
1404	1511
1833	2630
175	132
350	195
3165	3104
275	203
1684	1684
363	363
212	212
1068	1059
41	270
5030	4963
2543	2075
5006	4979
1270	1270
197	259
199	201
254	93
797	531
276	93
2822	2822
49	347
2471	1748
45	270
1873	1874
341	337
2985	2981
74	202
64	288
2178	2825
2435	2433
415	770
1432	1432
529	529
2508	1654
67	345
64	173
350	161
43	201
193	69
171	192
528	528
1194	1943
49	273
192	51
49	346
265	56
346	41
1535	1535
577	577
309	95
256	343
69	193
52	86
3410	3405
4508	4509
2981	2982
415	537
180	98
273	99
329	43
1369	1371
346	69
5015	4965
469	452
2983	2980
505	366
1425	1564
346	191
4975	4975
621	489
132	255
1233	1235
270	192
50	91
72	161
350	192
295	39
350	268
379	378
39	265
705	502
259	51
1269	1269
314	114
4520	4561
275	231
1545	1378
3402	3403
41	346
41	76
341	315
2723	2723
43	49
275	49
362	499
114	341
2503	2863
263	41
675	563
1356	1354
3022	3031
263	234
54	193
347	41
4948	5038
1410	1263
2705	1785
962	962
5018	5018
51	273
2806	2549
337	211
184	62
337	78
195	41
212	73
422	422
41	259
2513	2513
45	161
192	268
157	212
397	397
98	41
1756	2861
1874	1874
315	201
3407	3402
1886	2725
718	609
96	95
78	51
365	365
42	82
2079	2079
343	195
2837	1718
184	172
621	486
415	415
1767	1768
191	265
56	157
315	39
244	52
5021	5021
1374	1171
173	64
1279	1508
3861	3862
221	77
411	360
2986	2986
52	132
211	180
273	337
2711	4476
98	275
295	308
157	99
705	475
69	347
939	939
428	522
190	98
548	548
314	157
62	345
99	341
4502	4502
43	231
4785	4733
263	343
265	343
268	172
1795	1302
1904	1122
175	309
268	56
801	741
87	115
532	580
329	210
197	54
1399	1399
199	74
132	254
1679	1680
295	337
486	729
57	132
88	53
96	87
1098	1099
3918	3815
4471	5116
1692	1692
337	157
2537	1720
3473	3473
939	1240
4473	1804
970	1148
1318	1446
349	345
1528	1528
39	108
81	132
193	350
255	42
2711	2712
273	190
211	41
143	193
49	67
256	45
54	346
72	191
180	337
4784	4735
1110	1110
104	215
295	341
1889	1890
2981	2986
4465	2736
276	81
1675	1676
633	674
4625	4625
52	91
1374	1374
4721	4721
76	265
1514	1401
3163	3343
1861	2785
4494	4513
254	309
2892	2872
96	40
346	67
660	689
1792	2738
374	530
1309	1837
87	93
62	197
202	43
202	114
5004	5004
4619	4670
91	87
818	711
805	805
461	504
2458	1724
4821	4711
45	314
182	312
1701	1702
180	49
4445	4140
1292	1781
2809	2033
3839	3839
2982	2979
192	69
171	268
337	315
87	87
975	1162
3523	3523
43	98
76	161
341	202
2997	3038
256	49
94	52
95	115
39	74
403	621
228	190
337	212
88	52
1220	1365
797	602
263	349
234	234
53	344
56	191
2984	2982
3833	3834
221	313
2513	2193
1280	1278
4676	4603
610	610
4039	4039
843	832
2142	1409
259	347
2788	2049
76	49
345	143
273	295
1974	1385
1174	1931
2305	2305
2456	2837
2312	2312
2632	1841
1379	1228
729	580
1153	1153
720	720
346	72
62	172
221	189
705	640
1439	2125
452	452
3537	3427
503	461
256	347
54	161
1929	1240
2983	2977
3275	3275
274	73
396	698
2715	1812
203	212
143	172
1457	1457
2272	1504
199	274
45	78
337	170
201	275
92	276
797	522
801	452
3022	3030
93	255
108	195
56	231
1373	1443
191	45
265	256
41	143
1440	1370
2983	2982
288	161
170	274
93	40
1188	1188
2815	2815
273	203
2292	1525
172	193
98	341
76	268
45	346
180	180
72	143
67	192
228	212
93	85
532	729
261	69
2145	2145
2705	2705
2736	4465
56	211
1834	1324
480	480
3924	3924
201	315
86	175
3458	3453
202	73
1953	1953
3381	3381
91	254
4561	4561
1340	1496
315	210
93	244
86	255
188	215
337	199
84	182
1309	1307
349	69
211	51
518	520
51	265
2850	2145
403	403
329	114
366	507
64	192
67	265
184	69
633	633
3029	3028
1907	955
3036	2919
1754	1753
201	231
197	345
1877	1919
3817	3918
489	532
184	39
1686	1686
170	211
1365	1220
202	157
1099	1101
64	56
461	705
85	96
1716	1715
3411	3404
3406	3409
2163	2163
72	256
537	633
1438	1438
1883	2584
49	259
4609	4664
1166	1166
50	82
92	175
195	192
343	346
202	203
1233	2069
1886	4457
720	529
1173	1173
865	864
92	132
1213	1213
2444	2787
374	797
1718	1718
365	437
955	1141
2883	2946
1074	1074
1402	1402
4098	3797
4161	3817
2797	2797
1330	1328
3980	3980
2533	2533
215	250
528	531
99	73
2665	2797
221	352
4473	2708
798	798
273	212
2981	2987
2555	2822
2801	2801
1088	1995
2706	4469
95	95
1864	1864
4143	4143
203	341
486	741
4672	4672
3405	3410
268	347
173	72
4998	4983
78	308
64	108
274	210
313	328
2301	1522
1700	1700
256	195
3379	3497
4273	4273
3339	3154
254	344
1189	1940
98	190
304	215
3550	3475
255	57
2316	2316
202	180
590	534
4685	4638
1104	1991
2983	2979
192	195
2003	2433
350	350
114	201
3258	3259
424	396
104	182
99	41
256	56
1317	1317
2033	2808
1845	1845
254	276
273	210
528	720
143	56
2155	2842
190	210
51	341
2805	2019
1730	2215
73	273
530	528
2451	2453
2684	2000
45	54
92	94
265	346
2977	2978
1730	2466
633	537
2735	2736
536	536
2805	2805
54	173
92	93
801	532
590	590
432	433
2986	2982
69	41
1783	1784
2981	2968
175	115
422	437
4662	4662
114	157
1746	1746
256	51
184	197
73	74
1112	1542
1752	1752
2801	2802
1698	1698
522	529
191	350
345	263
531	550
2223	1744
170	228
64	143
346	345
62	195
370	609
93	50
935	2069
4793	4713
210	51
198	352
2181	1764
170	41
2523	2140
1815	1815
94	50
40	92
170	39
2696	1917
1118	1459
53	50
87	46
2207	2503
64	350
221	312
2972	2974
315	157
161	261
98	202
173	288
2797	2665
2498	2200
680	805
49	39
2869	2869
4469	1785
3876	3877
157	341
67	49
1810	1126
1748	2471
1232	1383
3108	3108
143	270
510	495
84	312
2729	2730
689	370
74	274
3409	3406
2705	2706
108	161
345	346
43	274
256	76
1346	1346
96	115
231	329
1374	1839
341	98
2832	2469
42	92
192	259
273	201
546	682
1728	2037
308	180
67	171
268	191
939	1929
114	315
1279	1419
87	53
3238	3239
64	197
67	270
2823	2176
4729	4729
39	228
88	87
587	535
199	41
67	108
261	346
4503	4528
1210	1330
4473	4473
1275	1275
268	345
72	45
1995	1089
2433	2435
1993	1993
1356	1356
312	104
315	114
2837	2837
4025	4026
346	173
199	157
73	49
2580	1888
469	411
4021	4022
43	199
659	659
2165	2165
3031	3030
1800	1275
93	95
1831	1339
85	244
92	53
203	275
347	265
210	231
201	41
461	595
360	580
203	41
529	528
3401	3409
304	104
689	609
1169	967
56	98
1111	1956
2059	2450
270	171
2733	1778
2795	2795
85	46
114	114
182	333
1105	1105
349	346
1388	1388
1525	1525
1244	1244
563	563
2221	2835
3104	3104
1820	1821
2541	2818
50	244
57	46
1389	1540
2959	2959
3655	3575
3817	3815
345	172
84	250
184	343
78	45
329	201
49	341
1121	1121
5116	4471
528	386
263	184
2876	2904
96	82
4038	4039
346	39
85	40
73	201
3454	3458
333	313
276	276
254	254
1913	1913
172	270
1377	1379
1539	1539
172	39
172	256
522	550
69	72
380	381
989	1206
82	57
523	523
173	234
45	234
73	199
2820	2668
2053	2787
1734	2469
1947	993
49	193
1704	2163
180	41
1967	1967
2041	2702
315	228
288	54
1867	1867
1812	2714
337	329
45	74
2986	2979
56	171
161	350
1997	1997
197	263
1463	2306
108	265
99	157
1152	1262
78	228
180	157
998	1213
2798	2798
93	92
1826	1312
192	197
2049	2788
3468	3085
1333	1810
51	347
1891	2729
157	170
1904	958
108	69
2442	2053
78	273
2541	2541
5000	5000
268	263
261	64
530	529
1664	1663
729	452
51	143
980	980
50	96
1279	1279
172	268
424	711
254	86
254	50
1563	1563
265	72
170	315
69	259
433	631
1931	1931
4193	4193
1414	1414
304	312
3670	3670
62	143
1304	1304
3405	3401
493	433
74	49
57	255
1799	2604
180	202
99	275
1383	1974
341	114
4733	4785
288	76
485	580
2099	2812
94	88
2130	2130
2712	2711
143	343
3299	3156
2984	2984
1392	1291
62	39
201	201
967	1167
1389	1100
45	347
234	195
87	92
1278	1278
73	314
2638	2638
308	314
3992	3992
1526	1392
2715	2432
3410	3411
2466	2466
261	171
1426	1183
1181	1322
195	161
212	180
424	397
64	49
2438	2436
275	98
4644	4615
1964	1964
2984	2987
1856	1856
45	76
1255	1541
99	78
74	203
88	50
244	81
362	501
313	215
1416	1416
49	265
5116	4908
270	350
93	115
3403	3403
3264	3265
1198	1341
1177	1934
192	72
4191	4191
2977	2983
360	360
314	56
1664	1664
161	39
2839	2451
428	528
73	45
3403	3410
1334	1422
3031	3029
1894	1286
3022	3022
1504	1504
244	85
2666	2666
2735	2735
191	270
2689	2689
337	180
3403	3409
1285	1529
276	46
766	553
2193	2859
84	84
1104	1107
1168	1168
1522	2301
650	650
550	720
3403	3125
682	546
43	99
86	244
5131	5068
78	180
3245	3245
345	347
2537	1719
276	86
112	355
1182	1937
86	86
52	276
72	108
2842	1698
1218	1218
435	435
1297	1297
304	189
1499	1416
197	288
333	352
2103	1424
2306	2306
91	175
3271	3272
1718	2456
1852	1852
2049	2049
228	211
88	115
3411	3401
1182	1184
228	39
268	256
2484	1764
54	270
798	709
534	500
1330	1210
212	274
2806	2805
1788	1788
56	349
347	45
39	273
5066	5130
270	108
72	69
1708	1707
537	515
1807	1270
3975	3975
2069	1233
1080	1284
3358	3358
501	499
1122	1122
228	341
705	461
211	203
41	314
3407	3404
2230	1740
346	288
3020	3020
4673	4673
1870	1870
341	201
191	343
2398	2398
157	39
308	231
199	180
41	78
312	215
4717	4717
1184	1182
4678	1474
188	77
797	386
1304	1795
231	45
52	42
1797	4476
54	345
411	580
3198	3112
1184	1937
95	53
95	309
1359	1218
1386	1387
3125	3401
211	98
42	50
270	343
2453	2453
265	41
91	309
371	705
2456	2046
1455	2120
2821	2821
1088	1089
143	161
4448	4448
1385	1232
108	288
199	51
1929	1929
57	276
77	313
78	211
1235	935
1561	1428
39	346
709	709
221	198
2982	2983
212	337
333	77
42	88
718	660
3897	3734
275	43
312	312
411	469
211	170
1237	1970
254	92
85	81
88	91
212	210
309	115
528	530
532	489
520	520
797	550
1136	1134
766	582
115	94
64	193
750	750
2863	2207
99	228
265	195
386	374
171	172
98	203
81	91
96	175
72	54
1218	1953
274	275
751	750
1189	1189
4185	4187
1224	1356
261	39
341	273
2979	2986
580	485
308	170
39	143
1245	1245
345	64
189	221
3467	3150
505	505
3493	3493
1684	1683
2980	2985
157	73
804	804
1423	1423
3402	3407
1663	1663
1344	1346
39	64
51	99
521	523
4473	2709
74	43
4522	4522
3705	3705
67	67
268	192
157	201
5000	4977
1920	1920
115	40
2977	2982
589	589
182	215
1529	1285
1853	1853
3025	3031
2984	2979
1986	1742
2024	2802
3242	3242
173	39
1746	2236
188	313
580	729
3455	3453
210	202
43	295
195	261
2782	2095
1514	1269
515	674
2447	2788
54	343
1154	1411
4508	4508
49	41
2861	2861
5049	5049
349	172
360	621
1561	1308
3353	3353
3799	4098
1555	1555
1950	1204
337	314
2200	2498
202	41
1136	1136
4676	4676
3245	3244
161	45
3463	3463
3670	3599
2503	2207
333	188
1237	1237
499	589
170	190
346	76
1273	1273
580	486
2732	2733
62	41
1474	4678
411	621
88	276
315	41
347	288
202	314
1238	1240
346	349
172	51
3027	3030
3820	3935
1461	1112
1350	1543
2739	1792
964	1134
4759	4759
64	256
3879	3879
674	770
95	276
39	345
397	818
234	69
1220	1962
261	51
2233	1748
203	74
2075	2543
203	190
3999	3999
2834	2464
535	535
2471	2471
2931	2931
51	76
49	288
87	85
3407	3411
1302	1304
4963	5030
350	62
201	39
171	69
4509	4509
274	157
346	270
2839	2453
43	78
2188	2188
53	94
234	256
188	328
2809	2561
3578	3578
349	51
2454	2454
274	211
62	347
265	268
1286	1894
3401	3125
276	255
202	315
3408	3406
295	114
2157	1433
4137	4137
529	530
3592	3668
1549	1549
827	364
1800	1800
49	349
1324	1322
210	315
132	88
143	345
550	530
274	49
157	314
3384	3384
221	333
81	94
3411	3402
4911	4911
1666	2200
1495	1495
2978	2981
3799	4157
1750	2176
3014	3544
184	54
4617	4672
3454	3456
3405	3404
115	344
1654	2186
534	590
3343	3163
2808	2561
1378	1456
2195	1394
2817	2673
2436	2436
818	397
175	81
259	184
1564	1425
67	193
347	343
94	175
191	184
72	64
5008	4969
104	328
2726	1886
1896	1896
255	40
1083	1978
199	315
2979	2977
108	349
3400	3495
276	92
1429	1188
4171	4171
85	52
314	180
215	84
94	57
170	73
2968	2982
2243	1566
1169	1167
2200	1666
2539	2539
265	171
1422	1505
173	343
3402	3410
1080	1286
2783	2782
2508	2508
87	57
254	87
197	69
1113	1956
304	84
1959	1959
638	638
3402	3404
173	54
42	91
349	195
143	108
4177	4179
4485	4527
93	254
1419	1508
45	231
4013	4013
161	346
461	503
1869	1869
347	195
2135	2135
2453	2839
349	56
270	346
337	41
198	215
114	199
193	197
1965	1377
40	244
349	108
423	423
349	64
4666	4666
195	45
345	191
56	69
1980	2666
967	1924
46	81
720	797
1068	1068
1356	1968
67	259
4503	4572
827	827
210	49
2818	2819
114	308
1430	2109
1083	973
3158	3158
329	157
1220	1220
2985	2977
295	315
95	255
1133	1268
244	57
669	650
114	329
3028	3026
69	69
265	347
530	522
211	329
42	96
250	328
96	93
1781	1290
2215	2215
56	172
1826	1191
1181	1181
1335	1126
3427	3537
74	308
544	544
349	62
507	586
3682	3682
1876	1919
2983	2983
411	741
1797	1797
270	349
1536	1090
433	433
43	210
1830	2641
3403	3402
2445	2447
62	193
309	94
56	99
86	309
3279	3278
1709	1710
964	1911
39	337
1909	1909
343	67
170	74
1148	970
2285	1533
94	86
295	329
1101	2001
1285	1285
171	343
4782	4782
2956	2956
3027	3031
74	180
67	191
528	602
2469	2212
314	295
586	507
2663	2663
3407	3403
198	333
295	56
288	270
346	193
203	180
1437	1437
329	41
329	180
50	94
4442	4146
602	374
2152	1415
157	273
273	73
40	42
198	328
255	254
115	50
93	81
2140	1692
98	45
1701	1701
87	96
3408	3401
1286	1080
3851	3852
182	188
3026	3025
84	328
1943	983
261	191
3404	3403
1666	1666
51	69
1169	1924
3485	3394
255	46
197	261
2089	2799
958	1904
2814	2814
328	221
1513	2263
261	54
198	198
349	41
265	49
72	172
1270	1133
2084	2821
550	531
81	87
73	98
308	274
182	198
67	256
4137	4446
94	96
39	341
212	114
99	314
295	51
4591	4513
276	82
3996	3996
3022	3026
4599	4599
1865	1865
3806	3807
2832	2832
1754	1754
801	489
2471	2830
3038	3038
2163	1704
275	51
87	276
580	621
3456	3452
95	57
4463	1778
2788	2447
255	132
244	86
3465	3158
1851	1852
56	62
99	45
3489	3489
1774	1296
345	265
98	201
2535	2845
360	452
1715	1716
3125	3411
1139	1907
173	45
1172	942
1212	1414
94	46
1458	2310
115	254
4502	4528
343	265
423	795
345	39
50	309
2987	2980
2738	1792
3125	3405
86	344
4727	4727
346	54
1152	1152
1713	1714
78	210
193	270
288	39
184	265
261	234
170	210
1676	1676
1694	2526
1800	1138
1557	1557
3849	3848
347	72
329	211
56	275
3480	3421
1656	2511
99	202
2980	2977
428	531
39	193
1413	1329
2839	2056
49	54
274	78
485	452
485	621
3031	3025
1784	1783
1308	1428
610	611
2857	1666
2466	1730
244	309
2659	1972
308	203
92	87
4171	3273
2209	1397
360	403
415	675
5012	5012
801	621
1795	1145
1255	1255
2221	2221
1456	1456
1901	996
371	461
3343	3343
341	56
4615	4644
1355	1546
4463	4463
4140	4445
2528	1678
347	143
3821	3821
108	234
381	380
273	315
86	132
386	428
2438	2014
2787	2442
2251	2251
3274	3275
2236	2831
56	202
5056	5134
3452	3456
96	42
697	804
53	52
45	157
3267	3267
1119	1998
2486	2170
2790	2790
1720	1719
250	182
650	651
250	333
72	234
215	313
1947	1201
288	67
3411	3405
215	304
78	337
2830	1748
51	108
255	309
96	81
304	304
3830	3831
2981	2983
4273	3108
1692	2855
88	94
2464	1738
45	256
5130	5066
161	268
86	50
839	843
411	486
1794	1794
942	1931
428	529
1166	1298
1116	1119
503	640
171	51
550	550
750	751
2827	1764
50	95
469	489
274	212
1842	1317
346	161
798	687
189	215
195	349
161	345
563	674
191	261
114	170
2535	1704
3265	3264
295	275
1736	1736
2636	1836
2984	2986
485	486
228	43
1686	2850
3658	3568
2798	2799
4180	4180
2845	2845
2978	2979
380	380
4513	4513
344	94
1206	1950
3476	4478
1298	1298
314	73
172	345
1384	1384
720	522
211	274
2984	2981
46	96
1451	1543
295	211
188	188
256	172
329	341
2801	2551
705	504
346	184
1666	2498
1807	1133
190	308
1440	1440
3410	3402
2729	1891
595	595
2447	2447
1505	1422
94	244
211	73
1869	1870
1193	1193
315	99
51	308
1292	1290
87	344
234	51
1864	1863
4140	4140
3976	3975
741	411
1112	1112
2641	1830
1124	958
865	865
4627	4627
184	268
1823	1823
259	41
2802	2551
308	56
175	46
1365	1365
3457	3455
85	344
182	189
42	254
295	228
3866	3867
123	90
4786	4786
2831	2236
1771	2736
2628	1927
469	469
1309	1309
2160	1421
199	329
675	633
2266	2266
275	114
328	333
3039	3044
201	99
2503	2503
3163	3163
2610	2610
3389	3389
374	529
211	228
50	86
2815	2816
88	46
2106	2106
403	801
203	98
360	801
50	132
199	202
1090	1090
45	69
3834	3834
1804	4473
3265	3265
1198	1198
4457	2726
313	182
3843	3843
2014	2438
3394	3485
198	188
3029	3025
395	395
1284	1894
2314	1580
1950	1950
62	192
2260	2260
114	337
377	378
41	184
1803	1803
203	295
314	98
1536	1388
314	99
42	42
270	184
2981	2981
2979	2987
45	197
4279	3165
1792	1792
1155	1153
274	315
486	485
2793	2688
1406	2188
1397	1397
1850	1850
345	56
3831	3830
3112	3294
199	43
349	234
41	72
640	371
621	403
274	295
288	49
2673	2673
396	396
329	98
592	592
234	56
123	89
2454	2037
379	379
2484	2484
72	350
115	91
4796	4719
46	82
93	82
3456	3456
533	363
182	250
1766	2178
86	91
314	314
344	255
2977	2984
3027	3028
1804	2709
2708	2709
3894	3894
91	94
689	659
309	82
50	42
1105	1104
2458	2458
2493	2493
3405	3406
3842	3842
93	52
1187	1940
2537	1722
621	469
114	212
1427	1427
93	86
74	56
1781	1159
197	268
182	104
4711	4781
4469	4469
86	57
1526	1291
244	50
304	198
51	270
674	674
54	72
360	729
39	274
3025	3028
255	115
192	64
175	244
345	288
341	41
560	541
503	504
184	51
4572	4503
228	74
1750	1750
4971	5018
741	403
199	273
161	161
3405	3407
1205	1205
2819	2819
2706	1785
486	452
197	195
195	184
170	202
1885	1885
505	507
173	51
99	273
4996	4996
2842	2155
193	345
2726	2726
485	532
161	265
1177	1177
1189	987
1201	993
1290	1781
197	51
3197	3112
362	589
104	77
4463	2733
195	347
115	115
52	88
2987	2979
1204	1206
231	170
1235	1233
51	210
244	254
268	143
73	78
261	62
1498	2278
54	184
212	74
1849	1849
92	92
1068	878
41	274
39	347
41	295
170	78
2799	2798
3453	3454
52	85
1911	1911
193	288
1308	1308
1792	2739
86	276
76	171
259	76
2014	2014
1262	1264
1901	1129
1189	1187
2450	2450
2985	2980
1435	1435
2246	1557
2736	2735
3405	3405
82	85
2818	2818
259	192
1181	1324
56	108
3815	3815
489	452
1457	2316
350	173
346	195
3152	3152
640	502
180	274
143	256
88	344
255	94
190	211
211	99
550	522
1931	1174
380	379
452	729
69	173
1511	1404
350	39
3407	3407
3104	3165
1662	1662
288	172
228	114
1155	1915
108	172
2140	2855
697	697
72	171
5006	5006
2024	2801
2221	2462
1354	1356
1894	1284
41	191
1240	1240
344	86
231	39
184	259
675	675
2855	1692
172	64
1181	1834
595	504
546	546
255	175
265	172
4958	5012
115	92
313	333
2547	2547
1418	2135
