Int	Int
27905	28112
27749	28200
27744	28201
27970	28202
28203	28204
28203	13768
28203	28205
27969	28206
28207	28208
28207	13764
28207	28209
28210	28211
28212	28213
28214	27570
28214	27166
28215	14135
28215	28216
28217	27572
28217	27164
28218	14132
28218	28219
28220	27574
28220	27173
28221	26770
28221	24771
28221	24772
28222	26761
28222	24768
28222	24769
28223	27567
28223	27180
28224	28225
28226	28227
28228	28229
28230	28231
28232	27576
28232	27168
28233	27578
28233	27182
28234	27581
28234	27184
28235	27564
28235	27178
28236	28237
28238	28239
28240	24217
28240	24211
28240	14573
28241	28242
28243	24231
28243	24225
28243	14568
25825	25826
25825	25823
25825	28244
25838	25839
25838	25836
25838	28245
28246	28247
28248	28249
28250	28251
28252	28253
28254	28255
28256	28257
28258	28259
28260	28261
28262	28263
28264	28265
28266	28267
28192	27251
28192	28268
24217	28240
24217	14573
24217	24211
28195	27247
28195	28269
24231	28243
24231	14568
24231	24225
28196	27249
28196	28270
28199	27149
28199	28271
28200	27151
28200	28272
28273	28274
28201	27153
28201	28275
28276	28277
28202	27155
28202	28278
28206	27157
28206	28279
28280	28281
28282	28283
28284	28285
28286	28287
28288	24301
28288	28289
28288	24302
28288	28290
28288	14132
28288	13554
28291	26128
28291	28292
28291	28293
27691	28220
28294	26127
28294	28295
28294	28296
27695	28232
27690	28214
28297	24298
28297	28298
28297	24299
28297	28299
28297	14135
28297	13549
27692	28217
27694	28235
28274	27944
27703	28223
28277	27940
27696	28233
28285	27936
27693	28234
28287	27934
28281	27932
28283	27930
27584	28300
27595	28301
27593	28302
27588	28303
27586	28304
27590	28305
27610	28306
27603	28307
25837	25953
25824	25956
14379	28288
14379	28308
14379	28309
14379	28310
14374	28297
14374	28311
14374	28312
14374	28313
27179	27485
27181	27483
27185	27489
28314	28315
27183	27491
27169	27461
27174	27459
28316	28317
27165	27465
28318	28319
27167	27463
28320	28321
28322	28323
28324	25824
28324	25825
28324	25823
28324	25826
28324	25821
28324	28325
28324	25822
28324	25827
28326	28327
28328	25837
28328	25838
28328	25836
28328	25839
28328	25834
28328	28329
28328	25835
28328	25840
15589	28330
15636	28331
28332	28333
28334	28335
28263	28095
28336	28337
28242	28093
28338	28339
28259	28091
28340	28341
28342	26431
28342	24441
28342	24436
28342	24440
28342	24439
28342	24437
28342	24438
28265	28087
28251	28099
28261	28103
28255	28097
28333	28343
28333	13619
28344	28345
28344	13623
28346	28347
28348	28349
28350	26433
28350	24451
28350	24446
28350	24450
28350	24449
28350	24447
28350	24448
28239	28083
28041	28351
28046	28352
28353	27706
26430	28342
27150	28086
28354	27704
27250	28094
27248	28092
28355	27708
27252	28082
27158	28096
27156	28098
27154	28102
27152	28090
28356	28344
28357	27697
28358	27701
26432	28350
28359	27699
28360	28361
28362	28363
28364	28365
28366	28367
28368	28369
28370	28371
28372	28373
28374	28375
28376	28377
24657	28378
24657	28379
28380	28381
27792	27973
28382	28380
28383	28384
28383	12935
28385	28366
28386	28370
28387	28360
28388	28362
28389	28374
28390	28376
28391	28372
28392	28393
28394	28395
28394	12917
28377	27513
28373	27511
28371	27523
28361	27520
28363	27518
28375	27515
27061	14135
27061	28396
28381	27531
28367	27525
27059	14132
27059	28397
28378	28398
16608	28399
16215	28400
16215	14080
16166	28401
16166	14086
28017	28402
28020	28403
28022	28404
28026	28405
28016	28406
28272	28258
28271	28264
28270	28262
28269	28241
28268	28238
28400	28407
28400	14080
28401	28408
28401	14086
28411	13554
28412	13549
15283	16787
22899	28413
22899	28414
22899	13549
22897	28415
22897	28416
22897	13554
27788	27976
27784	27979
27806	27982
27804	27984
27802	27986
27798	27989
27780	27991
28019	28417
28033	28418
28031	28419
16728	25419
28413	28420
28415	28421
27657	28422
24404	28423
24404	15356
24404	28424
24404	22280
24404	13102
24404	15357
24404	27561
24404	23534
24404	28425
24404	28426
24401	28427
24401	15353
24401	28428
24401	22285
24401	13099
24401	15354
24401	27563
24401	23532
24401	28429
24401	28430
28431	28432
28433	28434
28435	28436
28437	28438
28439	28440
28441	28442
28443	28444
28445	28446
28423	15357
28423	13102
28423	28447
28448	28449
28450	28451
27929	28443
28427	15354
28427	13099
28427	28452
27922	28437
27943	28431
27939	28433
27927	28445
27919	28439
27916	28441
27924	28435
28279	28254
28278	28250
28275	28260
18921	15608
18921	15611
18921	15621
18921	15591
18921	15588
18921	23529
18921	15592
18921	15589
18921	15598
18921	15601
18921	15617
18921	15624
18921	15618
18921	15620
18921	15627
18921	15603
18921	14321
18921	15595
18921	15596
18921	15623
18921	15630
18921	15632
18921	15606
18921	15602
18921	15625
18921	15612
18921	15600
18921	15614
18921	15599
18921	15594
18921	15597
18921	15604
18921	15610
18921	13020
18921	15633
18921	15634
18921	15607
18921	15616
18921	15605
18921	15619
18921	15622
18921	14404
18921	15590
18921	15613
18921	15593
18921	15609
18921	15615
18921	15628
18921	15631
18921	15626
18921	15629
18926	15655
18926	15658
18926	15668
18926	15638
18926	15485
18926	23530
18926	15639
18926	15636
18926	15645
18926	15648
18926	15664
18926	15671
18926	15665
18926	15667
18926	15674
18926	15650
18926	14325
18926	15642
18926	15643
18926	15670
18926	15677
18926	15679
18926	15653
18926	15649
18926	15672
18926	15659
18926	15647
18926	15661
18926	15646
18926	15641
18926	15644
18926	15651
18926	15657
18926	13028
18926	15680
18926	15681
18926	15654
18926	15663
18926	15652
18926	15666
18926	15669
18926	14407
18926	15637
18926	15660
18926	15640
18926	15656
18926	15662
18926	15675
18926	15678
18926	15673
18926	15676
23797	13768
23798	13764
28453	28454
28453	28391
28455	28456
28455	28390
28457	28458
28457	28387
28459	28460
28459	28386
28461	28462
28461	28389
28463	28464
28463	28388
28422	28465
28422	28382
28466	28467
28466	28385
27649	28453
27656	28455
27654	28461
27653	28463
27651	28457
27659	28459
27658	28466
28300	28145
28303	28144
28304	28151
28301	28148
28302	28147
28306	28146
28307	28161
28305	28158
26768	13554
26768	26767
26766	13549
26766	26765
28190	27237
28190	27587
28189	27239
28189	27585
28186	27235
28186	27583
28468	28469
28183	27245
28183	27609
28180	27233
28180	27602
28176	27241
28176	27594
28173	27243
28173	27592
28164	27229
28164	27589
28470	28471
28460	27742
28458	27738
28464	27739
28462	27736
28465	27741
28467	27743
28456	27737
28454	27740
28471	28472
28469	28473
28474	28475
28476	28477
23810	28478
23855	28479
28480	28481
28482	28483
28484	28485
28486	28487
28488	28489
28485	24655
28490	14135
28490	28491
28492	14132
28492	28493
28494	13028
28494	28495
28496	13020
28496	28497
25384	24795
25384	28498
25384	14836
25376	24797
25376	28499
25376	14834
28500	28392
28501	28502
28503	28504
24656	28505
28506	14836
28506	28507
28506	28508
28509	14834
28509	28510
28509	28511
28512	24403
28512	28512
28512	24404
28512	18560
28512	13102
28513	24400
28513	28513
28513	24401
28513	18567
28513	13099
14766	25473
19902	28513
19902	24400
19902	18567
19902	28514
19902	13099
19902	24399
19902	24401
19902	28515
19902	28516
19902	28517
28505	28518
28505	24657
19898	28512
19898	24403
19898	18560
19898	28519
19898	13102
19898	24402
19898	24404
19898	28520
19898	28521
19898	28522
14881	28523
14881	13095
14881	14874
28524	15248
28525	15250
28518	28526
28523	14881
28523	13095
28523	14874
28527	14872
28527	13092
28527	14865
26318	16013
22264	28528
22264	28529
22264	28530
22264	28531
22264	28532
22266	28533
22266	28534
22266	28535
22266	28536
22266	28537
22878	14762
28538	28539
28540	28541
28526	15283
14872	28527
14872	13092
14872	14865
28398	28542
28543	28544
14504	15757
14504	14132
28545	28546
14506	15708
14506	14135
22544	25841
28547	28364
28547	13619
28548	28368
28548	13623
28542	15364
28549	28392
28550	28551
28552	28553
28554	28555
28555	28556
28551	28557
28558	28559
28560	23723
28561	28562
28561	28563
28564	28565
28564	28566
26462	14335
14592	28567
14592	28568
14592	22345
14592	14568
14592	17227
14641	28569
14641	28570
14641	22351
14641	14573
14641	17225
16053	14022
28571	28560
16054	14017
28572	13768
28572	28573
28574	13764
28574	28575
28424	13102
28424	15357
28424	28576
28577	28571
28428	13099
28428	15354
28428	28578
28579	13099
28580	13102
28581	26359
28581	28582
15765	28583
14399	28577
14399	28584
15716	28585
27113	28392
28585	28586
28583	28587
28588	28589
28588	28590
28588	13020
28591	28592
28591	28593
28591	13028
27142	15283
28592	28594
28592	28593
28592	13028
28589	28595
28589	28590
28589	13020
28559	26541
28559	27361
22359	24952
22359	27371
28596	23828
28596	23819
28596	23830
28596	23835
28596	23840
28596	23849
28596	23836
28596	23845
28596	22532
28596	23839
28596	24199
28596	23825
28596	23846
28596	23853
28596	23833
28596	13102
28596	23813
28596	23817
28596	23810
28596	23841
28596	23811
28596	23852
28596	19898
28596	23823
28596	23822
28596	23587
28596	23832
28596	23844
28596	23838
28596	23814
28596	22244
28596	23821
28596	23816
28596	23818
28596	23850
28596	23837
28596	23829
28596	23848
28596	23831
28596	23820
28596	23815
28596	23827
28596	23834
28596	23812
28596	23843
28596	23826
28596	23842
28596	23799
28596	23824
28596	23851
28596	23847
28597	23873
28597	23864
28597	23875
28597	23880
28597	23885
28597	23894
28597	23881
28597	23890
28597	22534
28597	23884
28597	24201
28597	23870
28597	23891
28597	23898
28597	23878
28597	13099
28597	23858
28597	23862
28597	23855
28597	23886
28597	23856
28597	23897
28597	19902
28597	23868
28597	23867
28597	23572
28597	23877
28597	23889
28597	23883
28597	23859
28597	22246
28597	23866
28597	23861
28597	23863
28597	23895
28597	23882
28597	23874
28597	23893
28597	23876
28597	23865
28597	23860
28597	23872
28597	23879
28597	23857
28597	23888
28597	23871
28597	23887
28597	23802
28597	23869
28597	23896
28597	23892
14385	27142
14385	27329
23828	28598
23873	28599
28600	28601
28600	14573
28602	28603
28602	14568
28604	28605
28606	28604
15097	24099
28607	28608
28607	14573
28609	28610
28609	14568
28611	24203
28612	28613
28614	28615
28616	28392
28617	28612
28618	28614
28619	28611
28620	14017
28621	14022
28622	28623
28622	28624
28625	28626
28627	28628
14495	28629
14495	28630
14495	13554
14495	28631
14495	28632
28623	28619
14548	28633
14548	28634
14548	13549
14548	28635
14548	28636
28637	28638
28639	28640
28641	14548
28642	28622
28643	14495
28644	28645
28646	28647
27217	28678
27223	28679
16179	28680
16179	28681
16179	16178
27115	28392
28682	28683
28684	28685
16228	28686
16228	28687
16228	16227
28688	12917
28688	28689
28688	28690
28691	12935
28691	28692
28691	28693
28694	28642
28694	28695
27215	28696
27221	28697
28698	28699
28700	28701
28702	26878
28702	27359
28703	25504
28704	25506
28705	28700
28706	28698
27132	15283
22386	14080
22386	15273
22393	14086
22393	15264
24467	28294
24467	28707
24469	28291
24469	28708
28709	27132
28709	27316
26775	27214
26775	28710
23310	24017
23302	24019
26779	27220
26779	28711
23514	15867
23514	27389
28712	28713
28712	28714
28715	28716
28715	28717
28553	14398
28718	28712
28718	28719
28720	28715
28720	28721
28679	27222
28679	27221
28678	27216
28678	27215
28722	28723
28722	28581
28724	28725
28724	28726
28727	28728
28729	28730
28731	24204
28732	28733
28732	28734
28732	28735
28732	28736
28737	24205
28738	28739
28738	28740
28738	28741
28738	28742
28743	28744
28745	28746
28745	28747
28748	28749
28748	28750
28725	28751
28752	28737
28753	28731
28728	28754
15999	28755
15999	14948
28730	28756
15952	28757
15952	14951
28744	28758
28749	28759
28760	28761
15218	28762
28763	28764
28763	28765
28763	28766
28763	14841
28763	28767
28763	28768
28763	28769
15220	28770
28771	28772
28771	28773
28771	28774
28771	14843
28771	28775
28771	28776
28771	28777
28778	28779
28778	28780
28781	28782
28781	28747
28783	28784
28783	28785
28786	28726
28739	28742
28739	28741
28739	28739
28739	13099
28739	28740
28733	28736
28733	28735
28733	28733
28733	13102
28733	28734
28787	28788
28789	28790
28791	28792
28791	28793
28794	28786
28795	28796
28795	28797
28759	28798
28799	13020
28800	28801
28802	28803
28804	28805
28806	28726
28806	28807
28808	13028
23589	24557
28809	28810
28811	28812
28813	28814
15698	13250
15696	13246
28798	24277
28815	28816
14426	28817
28818	28819
14429	28820
15600	28821
15600	13020
28822	28823
28822	28756
28824	22263
28825	28826
28825	28754
28827	22265
28828	28829
28761	28830
28831	28832
28831	28758
28833	28392
15647	28834
15647	13028
28823	28818
28826	28811
28751	28835
28836	28813
28837	28836
28837	28830
28832	28815
28838	28839
28838	28840
27052	15600
27052	13020
27051	15647
27051	13028
28841	28842
28843	28844
28843	28845
28839	28846
28847	28848
28849	28850
28851	28852
28851	28853
28854	28855
28856	28847
28856	13092
28856	28848
28857	28841
28857	13095
28857	28842
28779	28858
28859	28860
28861	28862
28863	28864
28865	28866
28867	28868
28867	28869
28846	28870
14795	14429
14795	14419
14795	14430
14795	14428
28805	28781
28805	28871
14804	14426
14804	14416
14804	14427
14804	14425
28801	28872
28801	28873
28874	28875
28874	28876
28877	28878
28877	28879
15909	28880
15956	28881
28882	28883
28882	28884
23116	23367
28885	28886
28885	28887
28888	28889
28888	28890
28891	28892
28891	14573
28893	28894
28893	14568
28895	28896
28895	28897
28898	28899
28898	28900
28901	28902
28901	28903
28904	28905
17509	28906
28907	28908
28907	28780
28870	24241
17502	28909
28910	28898
28911	28901
28912	28392
28913	28914
28913	28797
28915	28916
28915	28793
28872	28917
28872	28785
15648	15642
28850	28918
28919	28904
15601	15595
28796	28920
23705	27136
23705	27320
28792	28921
28784	28922
20635	14135
20635	28923
20635	28924
20619	14132
20619	28925
20619	28926
28855	28927
28746	28928
24208	25117
24208	27385
28866	28929
28768	16071
28776	16069
28860	28930
28931	14204
28931	14198
28931	12935
27136	15283
28932	28933
28934	28935
28936	28937
28938	15083
28938	28939
28940	15035
28940	28941
28942	28943
28944	28945
28946	22893
28946	27355
28947	28948
28949	28950
15083	14022
15083	28951
15035	14017
15035	28952
28953	28844
28954	28955
28954	28956
28957	28936
28958	28852
28959	28896
26438	12935
26438	28960
26437	12917
26437	28961
28962	28883
28963	28953
27120	28392
28964	28958
28965	28959
15150	15144
15197	15191
28810	28913
28810	28966
28803	28915
28803	28967
28968	28895
28968	28969
28970	28851
28970	28971
28972	28806
28972	28973
28974	28843
28974	28975
28976	28882
28976	28977
28955	28978
15065	15067
15017	15019
28829	28907
28829	28979
28933	28974
14529	28980
14529	28981
14529	13549
14529	28982
14529	25925
14529	16495
14529	28983
14529	28984
14529	25927
14529	25926
14476	28985
14476	28986
14476	13554
14476	28987
14476	25922
14476	16503
14476	28988
14476	28989
14476	25924
14476	25923
28990	28991
28945	28970
28943	28968
28937	28867
28937	28992
28978	28990
28978	28993
28948	28976
28994	28995
14204	28931
14204	12935
14204	14198
14195	28996
14195	12917
14195	14189
28997	28998
28999	29000
28996	14195
28996	14189
28996	12917
29001	29002
29001	29003
28991	29004
17397	28778
29006	29007
29006	29008
24048	13028
24049	13020
29002	27647
29002	23634
29007	27645
29007	23631
29004	25617
29010	13619
29010	29011
29012	13623
29012	29013
17036	17037
17036	17035
17036	17036
17036	14948
17036	17004
17041	17042
17041	17040
17041	17041
17041	14951
17041	17007
23297	23189
29014	29015
29016	29017
29018	28868
29019	29020
29019	13028
29021	29022
29021	13020
29023	29024
29025	28962
25618	27138
25618	27324
28896	18110
28852	17797
29026	29018
28844	19053
29020	22967
29022	22965
29027	29028
29029	29030
27138	15283
24039	16140
17809	28783
24037	16142
18142	28791
29031	29032
29031	14132
29031	29031
29031	28397
29031	29033
29034	29035
29034	14135
29034	29034
29034	28396
29034	29036
29037	29038
28883	16933
18963	28745
29030	24786
29030	27365
28868	17354
23277	14347
23277	27383
17959	28795
14640	29042
14591	29043
29044	29045
29046	14017
29046	25972
15002	29047
15050	29048
14684	29049
14684	14573
14635	29050
14635	14568
27108	28392
29051	13028
29052	24486
29052	13623
29052	24464
29053	13020
29054	29044
29054	29055
29056	24489
29056	13619
29056	24462
29057	24094
24486	29052
24486	13623
24486	24464
24489	29056
24489	13619
24489	24462
29058	29059
29058	28712
29060	29061
29060	28715
29062	28392
23875	29063
23875	13099
23830	29064
23830	13102
29065	14080
29065	29066
29067	14086
29067	29068
29045	29057
14365	29069
14367	29070
16210	29065
16210	14080
16161	29067
16161	14086
24129	23395
22397	14086
22397	15264
22390	14080
22390	15273
29071	14836
29071	21568
29072	14834
29072	21565
29073	29074
29075	14568
29076	14573
29077	29078
29077	29079
15421	13619
15421	29080
15371	13623
15371	29081
15173	22622
15173	15201
15173	22623
15126	22618
15126	15154
15126	22619
29078	29073
22815	28486
22816	28488
17557	22933
17608	22932
29082	29083
15418	24929
15418	13619
15368	24927
15368	13623
29084	14568
29085	14573
22775	27146
22775	27338
22414	23451
29086	13838
29087	13846
29074	22774
24317	29086
24315	29087
27124	28392
29088	29089
29090	29091
29092	29093
29094	29095
27146	15283
29096	29097
29095	16322
29091	16327
29098	29099
29083	25367
29083	27347
24202	23885
24202	23855
24202	23867
24202	23866
24202	23891
24202	23875
24202	23861
24202	23863
24202	23864
24202	23896
24202	23884
24202	23888
24202	23862
24202	23869
24202	23854
24202	23892
24202	23858
24202	23880
24202	23894
24202	23871
24202	23886
24202	23887
24202	23870
24202	23883
24202	23874
24202	23897
24202	13099
24202	23878
24202	23877
24202	23572
24202	23868
24202	23872
24202	23865
24202	23860
24202	23889
24202	23859
24202	23893
24202	23873
24202	23881
24202	23802
24202	22246
24202	22534
24202	19902
24202	23882
24202	23857
24202	23898
24202	23890
24202	23876
24202	23895
24202	23879
24202	23856
24200	23840
24200	23810
24200	23822
24200	23821
24200	23846
24200	23830
24200	23816
24200	23818
24200	23819
24200	23851
24200	23839
24200	23843
24200	23817
24200	23824
24200	23809
24200	23847
24200	23813
24200	23835
24200	23849
24200	23826
24200	23841
24200	23842
24200	23825
24200	23838
24200	23829
24200	23852
24200	13102
24200	23833
24200	23832
24200	23587
24200	23823
24200	23827
24200	23820
24200	23815
24200	23844
24200	23814
24200	23848
24200	23828
24200	23836
24200	23799
24200	22244
24200	22532
24200	19898
24200	23837
24200	23812
24200	23853
24200	23845
24200	23831
24200	23850
24200	23834
24200	23811
23885	29100
23885	23869
23528	22968
23528	27367
23840	29101
23840	23824
22241	29102
22238	29103
29104	22589
29104	25649
29104	29105
29104	22587
29104	22579
29104	29106
29104	22588
29107	22592
29107	25652
29107	29108
29107	22590
29107	22581
29107	29109
29107	22591
27122	28392
29110	21844
29111	21854
22589	29112
22592	29113
27144	15283
29114	29115
29114	16297
29114	21116
29114	29116
29117	29118
29117	16300
29117	21132
29117	29119
29120	24187
29120	27369
29115	29115
29115	14022
29115	21116
29115	29116
29115	16297
29118	29118
29118	14017
29118	21132
29118	29119
29118	16300
29121	27144
29121	27334
29122	29123
29124	29125
29126	28864
29127	28862
29128	29129
22764	29130
22764	29131
22762	29132
22762	29133
29134	29135
29136	29137
29138	13095
29138	14874
29138	14875
29139	13092
29139	14865
29139	14866
14707	29140
14707	14706
14716	29141
14716	14715
23112	13549
23112	29142
23114	13554
23114	29143
29144	29128
14413	29145
14415	29146
23849	22762
23849	22532
23849	22761
29147	29144
29147	29148
23894	22764
23894	22534
23894	22763
25189	15311
25189	27391
22628	29149
22626	29150
29151	29152
29153	29154
15340	27130
15340	27310
29150	29155
29149	29156
29157	29158
29157	13099
29159	29160
29159	13102
29161	29162
29129	15339
23602	24290
23605	24286
29163	14022
29163	25976
24732	26675
16200	21936
16200	29164
16249	21940
16249	29165
29166	29167
29168	24425
29168	22910
29168	13099
29169	24423
29169	22912
29169	13102
24259	29170
24257	29171
29172	29168
29173	29169
29167	29174
29167	29175
29176	29177
29178	29179
29174	29180
23803	13099
23803	29181
23800	13102
23800	29182
29183	29184
29183	29185
29186	29187
29186	29188
29189	12935
29189	29190
29189	29191
29162	23728
29162	27351
29192	12917
29192	29193
29192	29194
29177	13764
29177	24950
29179	13768
29179	24949
27130	15283
29195	13768
29195	29196
29197	13764
29197	29198
27126	28392
29199	13092
29199	29200
29201	13095
29201	29202
29203	29166
29203	29204
29205	29201
29206	29199
29207	29208
29209	29210
29211	27994
29211	29212
29213	27997
29213	29214
14964	29215
14967	29216
29217	28392
29218	29219
29218	29220
28701	13095
28699	13092
27993	29211
27993	29212
27993	27994
27996	29213
27996	29214
27996	27997
29219	29221
28475	29222
28477	29223
23896	29224
23896	13099
23851	29225
23851	13102
29215	29226
29216	29227
29228	24169
29228	29228
29228	24182
29228	24183
29228	13623
29229	24162
29229	29229
29229	24185
29229	24186
29229	13619
29230	13095
29231	13092
29232	14240
29233	14291
29180	29234
29235	29236
29237	29238
29239	29240
29239	29241
29242	29243
29242	29244
29245	25861
29246	25862
26268	14112
29247	29246
29247	29248
29247	13102
29249	29245
29249	29250
29249	13099
29234	22652
29251	20926
29252	20923
29253	29254
29255	29256
29257	29258
27496	17784
27495	17780
29259	29257
29259	29260
29256	29261
29254	29262
26573	26572
26573	14544
26573	13549
26575	26574
26575	14491
26575	13554
29258	29263
29264	29265
29266	29267
29268	29269
29270	29271
29271	29272
29269	29273
24178	24859
29274	16041
29275	29276
29275	14022
29277	29278
29277	14017
29279	29280
29281	29274
29282	29283
29221	29284
29285	29286
29287	29288
29287	29289
29287	13764
29290	29291
29292	29293
29292	29294
29292	13768
29283	16030
29295	28392
29288	29296
29293	29297
29284	15282
29298	15261
13133	29299
13133	29300
29301	15262
13111	29302
13111	29303
27128	28392
29299	29304
29305	15027
29302	29306
29307	15075
29308	23508
29308	27379
27416	15283
29309	15578
29309	15582
29309	15540
29309	14688
29309	15577
29309	15560
29309	15554
29309	15548
29309	15576
29309	15562
29309	15561
29309	15546
29309	15479
29309	15542
29309	15568
29309	15555
29309	15565
29309	15544
29309	15566
29309	15549
29309	15557
29309	15579
29309	15543
29309	15553
29309	15571
29309	15584
29309	15573
29309	15558
29309	15567
29309	15551
29309	15574
29309	15580
29309	15550
29309	13095
29309	15545
29309	15575
29309	15536
29309	15569
29309	15564
29309	15572
29309	15583
29309	15570
29309	15539
29309	15537
29309	15581
29309	15541
29309	15552
29309	15547
29309	15563
29309	15559
29309	15538
29310	15529
29310	15533
29310	15491
29310	14691
29310	15528
29310	15511
29310	15505
29310	15499
29310	15527
29310	15513
29310	15512
29310	15497
29310	15481
29310	15493
29310	15519
29310	15506
29310	15516
29310	15495
29310	15517
29310	15500
29310	15508
29310	15530
29310	15494
29310	15504
29310	15522
29310	15535
29310	15524
29310	15509
29310	15518
29310	15502
29310	15525
29310	15531
29310	15501
29310	13092
29310	15496
29310	15526
29310	15487
29310	15520
29310	15515
29310	15523
29310	15534
29310	15521
29310	15490
29310	15488
29310	15532
29310	15492
29310	15503
29310	15498
29310	15514
29310	15510
29310	15489
25425	24046
25425	29311
29312	29313
15529	29314
15529	29315
15578	29316
15578	29317
29318	29319
29320	29321
29320	29322
22413	29323
22411	29324
29263	24029
29325	25996
29325	14568
29325	25997
29326	25993
29326	14573
29326	25994
22344	22894
29327	15877
29328	15884
29329	27416
29329	27306
29291	29330
29286	29331
29332	13028
29332	28529
29333	13020
29333	28534
29334	28392
29330	29335
29331	29336
29337	29338
29337	29339
28205	29340
28209	29341
29342	29343
23735	29344
23733	29345
28208	28209
28208	13764
28208	28207
25426	24339
25426	29346
28204	28205
28204	13768
28204	28203
29347	29348
29349	29350
29351	29352
29353	22687
29354	22854
29355	22856
29280	29356
24238	29349
24224	29351
29357	14834
29357	24977
29358	14836
29358	24975
29359	28392
29360	14573
29361	14568
29362	29363
29364	29353
14120	29365
29366	29367
14123	29368
29369	29370
23734	14092
29371	24347
15815	29369
15807	29366
29321	29364
15166	29372
15166	15192
15119	29373
15119	15145
29374	25737
29375	13549
29375	29376
29377	13554
29377	29378
29379	29380
29381	24665
23706	13619
23706	29382
23709	13623
23709	29383
29384	29385
29384	29386
15624	15620
15671	15667
29387	29388
29389	29390
25424	15288
25424	29391
29392	29393
29394	13102
29394	15357
29394	28426
29395	13099
29395	15354
29395	28430
29396	29397
29398	15845
29070	29389
29399	29400
29399	14948
29069	29392
29401	29402
29401	14951
26557	29403
29404	28392
15945	29401
15945	14951
15992	29399
15992	14948
22713	15345
22718	15347
29405	26456
29406	29358
29407	29357
29408	29398
29409	29410
29411	26021
14840	24295
29412	29413
29412	12935
29414	29415
29414	12917
29416	26091
29338	29408
29417	13764
29418	13768
15667	29419
15667	29420
15667	13028
15667	22188
15667	29421
15620	29422
15620	29423
15620	13020
15620	22191
15620	29424
29425	29416
29426	29427
29426	23086
29426	13619
29428	28709
29429	29430
29429	23084
29429	13623
29431	29432
28998	28888
29000	28874
29430	29433
29427	29434
28409	29428
28409	29077
28409	28606
28409	29384
28409	28838
28409	28552
28409	23704
28409	29054
28409	29320
28409	29337
28409	29329
28409	28954
28409	29121
28409	29259
28409	28748
28409	29218
28409	28694
28409	29147
28409	15283
28409	29203
29435	24427
28995	28885
23081	14962
23079	14965
29436	28392
29437	13092
29437	29438
29439	13095
29439	29440
29441	29442
29393	29443
29390	29444
29445	26992
29446	13619
29446	24185
29447	13623
29447	24182
29448	29449
29450	28802
29451	28808
29452	13623
29452	24182
29453	28799
28858	29454
29455	28800
23980	26746
29456	28804
15962	29327
15915	29328
26042	29457
29458	29450
29458	29459
23944	23942
23944	13102
23944	23943
23949	23947
23949	13099
23949	23948
29460	29461
29462	29463
29464	29455
29464	29465
29466	28809
29467	29456
29467	29468
29469	29445
29470	13619
29470	24185
28921	29458
29471	20586
29472	20587
28922	29464
28928	29467
28935	28877
24970	29473
29474	29475
29474	29476
29474	29477
29474	29478
29474	29479
29474	29480
29474	14181
29481	29482
29481	29483
29481	29484
29481	29485
29481	29486
29481	29487
29481	14179
28950	28972
29385	29469
28920	29488
29473	25075
29482	23407
29482	17676
29482	13619
29475	23408
29475	17681
29475	13623
29041	28844
29041	28919
29489	13028
29489	29490
29489	29491
29492	13020
29492	29493
29492	29494
29388	29495
29039	28852
29039	28859
29040	28896
29040	28865
29496	13914
29497	28747
29005	28883
29005	28854
21613	29498
21610	29499
29500	28785
29154	22328
29152	22330
24527	29501
29502	28793
26422	29496
29488	29466
29488	29503
29504	15055
29102	29505
29506	15007
29507	28828
29103	29508
29509	29510
29511	26622
29512	13619
15007	29513
15007	14988
15007	29514
15007	29515
15007	14987
15007	14911
15007	29516
15007	14017
15007	14989
15007	29517
29518	13623
29454	29507
29454	29519
15055	29520
15055	14909
15055	29521
15055	29522
15055	14907
15055	14908
15055	29523
15055	14022
15055	14910
15055	29524
29525	29526
13781	29511
13781	22358
29519	29527
29528	29529
29528	13020
29530	29531
29530	13028
29532	29533
29532	29534
28927	28947
28927	29025
28399	29535
28399	24376
28399	26393
28399	26305
28399	29308
28399	29120
28399	26835
28399	25086
28399	25708
28399	26755
28399	24285
28399	14792
28399	24192
28399	14185
28399	23513
28399	24631
28399	24459
28399	24207
28399	15872
28399	14348
29535	23538
29536	29437
29536	29438
28889	28754
28889	29537
28886	28830
28886	29538
28605	28484
28605	24657
28918	28957
28918	29026
29539	29439
29539	29440
28878	28758
28878	29540
26238	29541
28875	28756
28875	29542
29543	29544
29545	29546
29547	29548
29498	13095
29499	13092
29009	28868
29009	28849
29468	29497
29549	14128
29550	28797
29459	29502
29465	29500
29551	13102
29552	13099
24581	24877
29553	29528
29553	13020
29527	28780
29554	29530
29554	13028
28905	28932
28905	28963
29503	29550
26292	29549
23582	13099
23582	28740
28929	28942
28929	28965
23586	13102
23586	28734
28930	28944
28930	28964
29555	19935
29556	19937
29557	29558
29557	29559
29560	29561
29562	29563
29564	29556
29565	29555
29566	29567
29566	29568
29569	29570
29571	29572
29573	29574
17753	26911
17755	26913
29575	29576
29577	29578
29579	29580
29581	29582
29583	29584
29585	29586
29585	29587
27396	29588
27394	29589
29590	29591
29590	29592
21562	14568
21562	29593
21560	14573
21560	29594
29595	29596
29064	29597
29064	23818
29063	29598
29063	23863
14346	29599
14346	29600
14346	29601
14346	24052
29602	29603
29602	29604
14344	29605
14344	29606
14344	29607
14344	24055
29608	29609
29610	29611
23986	29612
23984	29613
