String	String
20035	14803
20037	19519
20039	19968
20033	19966
7784	20059
7783	20060
20066	19503
20066	19565
20066	14917
20066	14947
20067	19505
20067	19567
20067	14915
20067	14945
20081	7191
20082	7091
20084	20039
19519	19713
19519	19917
19519	20092
19519	7218
19518	19715
19518	19914
19518	20093
19518	7220
19946	14903
19943	14900
20101	20028
20103	20035
20121	20101
20122	20103
20123	20124
20125	20126
20060	14900
20114	19518
20114	7339
20110	19519
20110	7336
20059	14903
20135	20108
20138	7321
14903	19830
14903	19429
14903	19675
14903	7334
20140	20095
14900	19828
14900	19427
14900	19673
14900	7327
20137	20097
20106	20155
19651	20196
20180	14900
20180	7029
20183	14903
20183	7046
20200	7324
20126	20202
20209	19579
20210	19583
20124	20108
19655	20167
19653	20161
20229	20230
20234	20238
20241	16560
16589	20238
20258	20262
20260	20263
20259	20264
20261	20267
20277	20280
20279	20286
20297	20230
20312	20286
20328	20329
20333	20280
20315	20342
20323	20345
20324	20346
20321	20348
20349	20333
20350	20326
20355	20330
20359	20130
20358	20128
20371	20329
20051	20037
20047	20030
20379	19952
20368	20385
20367	20386
20388	19928
7565	19995
7564	19993
20401	19980
20410	20008
20414	20006
20405	19933
20426	6127
20426	15121
20430	20431
20430	20432
20430	20433
20430	20434
20430	20435
20430	20436
20430	20437
20430	20438
20430	20439
20430	20440
20430	20441
20430	20442
20443	15067
20443	20445
20447	20427
20450	20447
20444	20452
20444	20453
20444	20454
20444	20449
20444	20455
20444	20456
20472	20473
20496	20470
20497	20471
20498	20474
20499	20475
20500	20478
20501	20480
20504	20505
20506	20507
20508	20509
20512	20513
20533	20534
20535	20536
20541	20473
20542	20543
20544	20545
20546	20547
20548	20549
20550	20511
20551	20503
20552	20540
20553	20517
20554	20523
20555	20515
20571	20572
20574	20488
20575	20490
20576	20492
20577	20494
20578	20486
20579	20484
20601	20572
20602	20564
20603	20560
20605	20570
20604	20568
20607	20566
20606	20562
20613	20611
20621	20427
20623	20621
20626	20611
20628	20443
20633	6167
20635	20636
20638	20637
20642	20644
20642	20426
20636	20633
20654	20655
20659	20660
20664	20665
20667	20671
20674	20675
20677	20680
20686	20687
20691	20693
20698	20699
20703	20704
20715	20716
20721	20722
20726	20727
20733	20734
20742	20743
20793	20794
20799	20800
20801	20802
20808	20809
20814	20815
20821	20822
20830	20831
20798	20833
20838	20839
20840	20841
20846	20847
20851	20852
20856	20857
20864	20865
20871	20872
20880	20881
20884	20885
20886	20887
20894	20895
20896	20897
20902	20903
20915	20916
20915	20917
20915	20918
20922	20923
20922	20924
20922	20925
20825	20926
20825	20927
20941	20942
20941	20943
20941	20944
20818	20952
20818	20953
20938	20989
20938	20990
20909	20993
20909	20994
20930	20996
20930	20997
20934	20999
20934	21000
20954	21003
20954	21004
20928	21007
20928	21008
20950	21010
20950	21011
21062	21063
21062	21064
21042	21142
21089	21144
21036	21145
21167	21203
21167	21204
21206	21207
21206	21208
20802	21063
20800	21203
20794	21207
21205	20783
21179	21262
21183	21263
21275	21463
21277	21465
21279	21503
21484	20831
21487	20847
21492	20841
21527	2496
21533	2501
21538	2531
21589	2661
21592	20830
21547	20840
21596	2677
21601	2646
21605	2648
21610	2671
21614	2674
21617	2643
21619	2684
21620	2666
21622	2663
21624	2628
21629	2682
21552	20846
21633	2650
21636	2659
21639	2654
21643	2656
21647	2680
21379	20986
21377	20984
21579	2700
21375	20971
21563	2702
21663	21389
21763	21277
21766	21275
21767	21279
21771	21772
21776	21777
21784	21785
21790	21791
21797	21798
21803	21804
21805	21806
21809	21810
21811	21812
21817	21818
21821	21822
21825	21826
21829	21830
21835	21836
21841	21842
21847	21848
21746	21851
21853	21854
21853	21855
21853	21856
21853	21857
21853	21858
21853	21859
21853	21860
21853	21861
21853	21862
21853	21863
21853	21864
21853	21865
21853	21866
21853	21867
21853	21868
21853	21869
21853	21870
21853	21871
21853	21872
21853	21873
21853	21874
21853	21875
21853	21876
21853	21877
21750	21879
21740	21883
21895	21896
21899	21900
21904	21905
21907	21908
21907	21770
21911	21912
21916	21917
21916	21779
21918	21919
21926	21927
21932	21933
21936	21937
21940	21941
21828	21946
21949	21950
21834	21952
21957	21958
21850	21962
21964	21965
21885	21968
21840	21970
21973	21974
21846	21976
21979	21980
21986	21987
21991	21992
21995	21996
21999	22000
22003	22004
22022	22023
22028	22029
22034	22035
22040	22041
22049	22050
22053	22054
22057	22058
22059	22060
21994	22064
22067	21998
22070	22071
22076	22077
22080	22081
22088	22089
21760	22012
21756	21985
21981	22092
21754	21983
22001	22095
22002	22096
21748	22006
21990	22100
21765	22009
21762	22014
22105	22106
21800	22039
22107	22108
21808	22073
21787	22027
22110	22111
21793	22033
22048	22112
22019	22113
21781	22021
21814	22079
21820	22085
22122	21758
22112	22126
22128	21912
22113	22132
22134	21919
22140	21896
22156	21974
22166	21965
22176	22178
22185	22187
22192	21937
22200	21905
22209	21927
22218	21958
22228	21950
21785	22025
22237	22239
21791	22031
22241	22243
21772	22047
21777	22018
22246	22248
22249	22251
22252	22254
22255	22257
21883	22094
21851	22098
21848	22102
21842	22066
22266	22267
22266	22268
22266	22269
22266	21333
22266	22270
22266	22271
21879	22091
21818	22083
22275	22277
21810	22075
22280	22282
22283	22284
22283	22285
22283	22286
22283	21295
22283	22287
22283	22288
21804	22069
22291	22293
21798	22037
22295	22297
22298	22299
22298	22300
22298	22301
22298	21293
22298	22302
22298	22303
21836	22062
21830	22056
21826	22052
21822	22087
22233	21374
22233	21890
22233	20901
22311	22312
22311	21910
22235	21378
22235	21891
22235	20905
22151	22257
22234	21376
22234	21892
22234	20899
22147	22254
22149	22251
21881	22317
22318	22178
20644	13931
20644	5894
20644	15182
22145	22187
22321	22322
22321	21745
22324	22325
22324	21978
22327	22328
22327	21749
22330	22331
22330	21739
22184	22333
22184	22334
22184	21142
22336	22337
22336	21948
22338	22339
22338	21961
22340	22341
22340	21972
22343	22344
22343	21954
22346	22347
22346	21923
22208	22282
22350	22351
22350	21943
22215	22293
22354	22355
22354	21956
22356	22357
22356	21930
22223	22277
22359	22360
22359	21894
22143	22239
22189	22362
22189	22363
22189	21145
22364	22365
22364	21915
22137	22248
22368	22369
22368	21935
22195	22297
22197	22371
22197	22372
22197	21144
22373	22374
22373	21902
22203	22243
22175	22384
22175	21880
22182	22386
22182	21884
22165	22387
22165	21849
22171	22389
22171	21845
22155	22390
22155	21839
22161	22392
22161	21833
22227	22393
22227	21827
22077	22396
22071	22399
22410	22411
22417	22418
22425	22426
22433	22434
22435	22436
22443	22444
22445	22446
22447	22448
22458	22459
22466	22467
22472	22473
22476	6109
22483	22484
22494	22495
22499	22500
22453	21206
22453	22521
22453	20971
22451	22526
22527	22528
22527	22529
22527	22530
22527	22531
22527	22532
22527	22533
22534	22535
22534	22536
22534	22537
22534	22538
22534	22539
22534	22540
22522	22541
22522	22542
22522	22543
22522	22544
22522	22545
22522	22546
22468	22550
22501	22556
22460	22558
22487	22560
22496	22564
22414	22565
22482	22568
21952	22119
21970	21993
21946	22117
22489	22399
22481	22396
21968	21742
22317	21752
21976	21989
21962	21744
22455	21167
22455	22589
22455	20984
22450	21062
22450	22590
22450	20986
22491	22591
22462	22595
22475	22600
22016	21941
22045	21900
22669	20715
22672	20703
22676	20726
22043	21933
22680	20721
22689	20698
22696	20742
22700	20733
21033	22708
21033	22643
21034	22709
21034	22641
21035	22710
21035	22645
21017	22715
21017	22656
21026	22720
21026	22650
21031	22723
21031	22664
21032	22726
21032	22660
20998	22732
20998	22682
22668	21179
22671	21183
21005	22741
21005	22674
21009	22747
21009	22692
21014	22752
21014	22687
20988	22760
20988	22707
20995	22764
20995	22698
20991	22768
20991	22702
21001	22772
21001	22678
22111	22779
22561	22796
22797	22476
22567	22800
22106	22805
22108	22809
22820	21503
22821	21463
22822	21465
22774	20886
22773	20902
22776	20896
22775	20884
22782	20864
22778	20894
22788	20880
22785	20856
22799	20821
22793	20871
22815	20838
22725	21900
22803	20814
22728	21933
22807	20808
22734	21941
22819	20798
22812	20851
22852	22779
22857	22809
22862	22805
22841	21837
22968	22969
22975	22976
23023	23004
23006	23028
23003	23033
23047	23048
23050	23051
23056	23057
23061	23062
23064	23065
22994	23069
23070	23071
23073	23074
23080	22841
23090	22966
23093	22973
22974	23098
22967	23101
22962	23105
22958	23107
22954	23109
22951	23111
22947	23113
22944	23115
22941	23116
22939	23118
22935	23119
22933	23123
22927	23125
22924	23128
22920	23130
22985	23134
22988	23136
23088	23144
23087	23145
23097	23147
23095	23007
23154	23120
23188	23135
23191	23137
23194	23129
23197	23131
23201	23122
23204	23124
23216	23017
23222	23031
22969	22860
23228	23026
22976	22850
23233	23149
23170	22946
23159	22943
23162	22940
23152	22938
23240	22961
23176	22957
23180	22953
23165	22950
23199	22919
23187	22984
23190	22987
23156	22934
23203	22932
23206	22926
23196	22923
23260	23261
23260	23262
23270	23271
23270	23272
23283	23166
23285	23286
23285	23287
23212	21837
23130	22910
23128	22907
23136	22916
23134	22915
23113	22882
23313	23237
23111	22879
23316	23244
23116	22884
23115	22881
23320	23239
23119	22889
23118	22883
23125	22904
23123	22886
23098	22894
23107	22896
23334	23215
23109	22880
23335	23242
23101	22893
23337	23091
23105	22897
23338	23221
23339	23085
23340	23078
23295	21208
23292	21204
23341	23083
23290	21064
23344	23076
23347	23053
23348	23081
23350	23067
23355	23043
23280	23021
23362	23059
23365	23037
23366	22880
23370	22879
23375	22882
23382	22881
23386	22894
23391	22893
23395	22897
23400	22896
23404	15181
23404	23406
23446	22860
23455	22850
23065	22869
23062	22867
23074	22877
23071	22873
23051	22838
23048	22843
23057	22846
23380	23172
23506	22846
23510	22843
23513	22838
23517	22873
23520	22877
23525	22867
23528	22869
23405	23541
23405	23542
23405	23543
23405	23489
23405	23544
23405	23140
23556	22889
23558	22886
23503	22884
23501	22883
23560	22910
23563	22915
23565	22904
23568	22907
23570	22916
23571	23572
23574	22137
23577	23578
23580	23581
23582	22203
23584	23585
23586	22143
23590	23591
23592	23593
23595	23596
23597	23598
23601	23602
23603	22215
23606	23607
23608	22195
23610	23611
23612	22223
23613	23614
23615	22208
23619	22318
23566	22852
23604	22862
23561	22857
23620	22145
23623	21973
23627	21964
23628	22151
23629	22147
23630	22149
23484	21895
23473	23631
23475	21918
23477	23632
23478	21911
23589	22902
23599	22900
23634	21949
23588	22898
23504	21957
23499	21926
23605	23212
23492	21936
23481	21904
23666	23667
23668	23669
23670	23671
23652	23672
22362	20737
22362	23033
22333	20750
22333	23069
22371	20712
22371	23028
23669	23678
23667	23680
23671	23682
23694	23672
23685	22372
23684	22363
23686	22334
23735	23815
23739	22590
23741	22589
23737	22521
23835	23658
23855	23763
23857	23654
23858	23756
23861	23656
23862	23772
23865	23789
23869	23770
23871	23776
23874	23792
23877	23780
23879	23786
23882	23795
23844	23674
23844	23736
23885	23801
23846	23673
23846	23738
23845	23675
23845	23740
23887	23805
23889	23782
23891	23784
23893	23778
23895	23798
23897	23811
23899	23809
23901	23807
22909	23827
22906	23825
22888	23823
22891	23821
23656	20737
22918	23819
23654	20712
22914	23817
23658	20750
22912	23829
22885	23815
23939	23940
23944	23945
24011	24012
24014	24015
24017	24018
24021	24022
24025	24026
24028	24029
24032	24033
24042	24043
24044	24045
24046	23404
24048	24049
24050	24051
24055	24056
24063	24064
24069	24070
24077	24078
24084	23937
24088	24089
24092	23974
24093	23951
24094	23956
24095	23961
24097	23968
24232	5876
24389	24232
24424	24484
24504	24505
24469	24510
24472	24512
24464	24516
24467	24518
24511	24571
24513	24574
24576	24577
24507	24581
24517	24585
24519	24588
24547	24579
24541	24602
24630	16392
24632	16383
24634	16390
24636	16381
24640	16375
24642	16387
24644	16378
24623	24645
24620	24649
24614	24651
24590	24653
24606	24655
24605	24656
24601	24639
24610	24658
24598	24660
24596	24662
24592	24665
24668	16370
24669	16430
24671	16433
24672	16436
24673	16439
24675	16421
24676	16424
24678	16426
24646	23972
24648	23964
24721	16453
23978	24484
24726	16449
24729	16445
24732	16441
24735	16469
24738	16464
24741	16459
24743	16455
24704	16428
23973	24448
23965	24457
24850	24923
24850	24924
24929	24930
25070	25237
25364	24391
25406	24370
25408	24368
25411	24399
25414	24402
25417	24394
25418	24397
25426	25244
25436	25271
25450	25284
25451	25336
25437	25334
25444	25344
25447	25340
25465	25352
25441	25348
25456	25318
25461	25314
25473	25324
25454	25322
25475	25326
25466	25328
25470	25330
25485	25332
25489	25358
25478	25356
25482	25360
25439	24990
25587	21169
25590	23725
25602	21166
25675	25676
25588	25691
25603	25692
25591	25697
22634	25818
22630	25823
22624	25832
22618	21169
22620	21166
22585	23725
25911	25649
25927	25702
25932	25708
25940	25623
25942	25944
25945	25947
25950	25617
25951	25953
25955	25638
25958	25631
25960	25688
25961	25690
25962	21166
25964	21169
25965	23725
25969	25755
25976	25765
25977	25684
25978	25686
25979	25980
25986	25730
25989	25737
25996	25742
26003	25749
26006	26007
25952	26008
25952	26009
26012	26013
26015	25716
26017	25712
25943	26018
25943	26019
25946	26020
25946	26021
26026	25720
25692	23678
25691	23680
25697	23682
26044	25979
25724	26079
25949	25726
25939	25732
25761	26090
25710	26096
25889	26284
25887	26295
25895	26299
25237	25244
26333	23145
26342	23147
26405	23144
26401	25759
26245	26498
26226	26501
26224	26502
26540	26541
26568	22902
26570	26571
26574	26575
26580	22898
26582	22900
26551	26584
26513	26588
26514	26589
26504	26592
26507	26593
26524	26598
26529	26601
26516	26604
26542	26608
26533	26612
26536	26614
26553	26618
26556	26620
26546	26624
26576	26627
26520	26630
26572	26633
26625	26654
26585	26656
26619	26660
26621	26662
26613	26665
26615	26668
26609	26673
26581	26736
26581	26737
26583	26739
26583	26740
26569	26750
26569	26751
26804	2516
26807	2489
26808	2693
26811	2696
14920	27132
14924	27136
27185	2308
27189	2305
27194	2281
27201	2312
27204	2157
27210	2285
27213	26672
27216	2266
27218	2301
27222	2246
27224	2240
27228	2251
27232	2275
27237	2288
27241	2243
26993	2248
26987	2269
26950	2298
26970	2260
26966	2263
26980	2295
26976	2254
27260	2292
27073	2272
27067	2278
27308	27309
27308	27310
27324	27325
27326	27327
27339	22043
27344	27345
27344	27298
27346	27347
27346	27348
27351	27330
27355	27335
27357	27338
27341	27364
27325	27367
27327	27369
27371	27372
27299	27373
27316	27377
27302	27378
27381	27319
27383	27384
27385	27386
27389	27390
27401	21932
27373	27321
27372	27323
27400	27343
27378	27332
27377	27334
27403	27409
27384	27306
27386	27304
27414	27415
27418	27419
27420	27421
27422	27423
27429	27430
27431	27432
27398	27440
27437	27441
27394	27444
14836	27451
14838	27453
27458	27460
27445	27462
27469	27470
27465	27430
27468	27432
27482	27483
27486	27440
27489	27444
27462	27312
27495	27419
27497	27415
27499	27500
27501	27502
27503	27432
27507	27430
27494	27512
27494	27513
27540	27543
27545	27546
27548	27549
27551	27552
27553	27554
27550	27506
27527	27559
27527	27349
27526	27567
27526	27350
27329	27500
27337	27502
27570	27571
27572	27573
27582	27315
27582	27593
27584	27301
27584	27594
27598	27607
27600	27608
27619	27554
14839	27621
14837	27623
27625	27552
27617	27406
27617	27480
27618	27405
27618	27478
27631	27546
27633	27549
27595	27635
27599	27636
27607	27583
27608	27581
27648	27597
8108	27652
8105	27655
27635	26580
27636	27493
27650	27458
27651	27482
14111	27413
14114	27417
27668	27669
27662	27670
27660	27671
27666	27674
13919	27464
8148	27687
8150	27689
13923	27467
27692	27447
14923	27535
14919	27533
27713	27669
27715	27674
27718	27670
27720	27671
27722	27723
27740	27741
27754	27761
27761	5907
27746	27763
27752	27764
27748	27765
27750	27766
27723	25945
27739	27775
27737	27774
27735	27773
27786	27321
27790	27323
27807	27774
27805	27775
27803	27773
27811	27741
27796	27833
27794	27835
27792	27836
27788	27834
27848	27812
27870	27871
27878	27879
27881	27882
27865	27895
27869	27896
27886	27878
27875	27836
27867	27833
27887	27881
27877	27834
27873	27835
27902	27421
27903	27423
27821	27369
27819	27367
27918	27390
27919	27441
27920	27912
27921	27910
27922	27914
27923	27916
27927	27581
27929	27583
27931	27777
27932	27500
27933	27502
27934	27914
27936	27916
27938	27421
27940	27423
27942	27910
27948	27912
27945	27441
27947	27390
27971	27330
27972	27319
27977	27338
27978	27335
27975	27869
27976	27865
27980	27460
27982	27483
28014	28021
28022	28023
28024	28025
28025	28032
28025	28033
28023	28035
28023	28036
28039	28040
28011	28042
28058	27997
28058	6028
28058	27905
28058	27736
28058	27436
28058	27665
28058	27560
28058	28059
28058	27793
28060	27995
28060	6029
28060	27907
28060	27738
28060	27435
28060	27667
28060	27561
28060	28061
28060	27791
28068	13962
28062	26501
28064	26502
28063	26498
28065	25947
28067	25944
28066	25953
28021	14780
28100	28101
28103	28104
28094	25832
28096	25818
28093	25823
28102	28105
28095	28106
28099	28108
28104	28110
28104	28111
28101	28112
28101	28113
28122	28085
28123	28087
28048	26096
28124	28125
28049	26079
28047	26090
28043	26299
28041	26295
28044	26284
28040	27393
28040	6082
28040	27989
28040	27787
28040	27566
28040	6026
28040	27659
28040	27734
28040	27899
28042	27397
28042	6081
28042	27991
28042	27795
28042	27565
28042	6025
28042	27661
28042	27753
28042	27901
28127	28085
28126	28087
28168	28169
28172	22591
28173	22595
28186	28187
28189	28190
28191	28162
28192	28193
28196	28155
28198	28151
28200	28148
28202	28158
28195	28179
28223	28155
28225	22600
28221	28148
28220	28158
28222	28151
28272	28273
28304	28252
28305	28250
28306	28254
28319	27766
28318	27764
28323	27763
28321	27765
28338	26333
28330	27536
28354	28335
28355	28337
28360	28333
28369	28370
28395	25895
2974	25493
28406	26226
28413	28414
28423	25602
28424	22634
28430	25724
28428	25962
28439	28440
28436	27312
28438	27672
28443	28060
28444	28058
27314	22728
28440	28447
28450	27493
28462	28341
28459	22491
28461	22620
28341	28465
28552	28553
28555	28556
28558	28559
28560	28561
28563	28564
28539	28566
28537	28568
28571	28572
28574	28575
28579	28580
28581	28582
28584	28585
28587	28588
28590	28591
28592	28593
28595	28596
28597	28598
28600	28601
28603	28604
28609	28610
28612	28613
28615	28616
28618	28619
28637	28638
28506	28649
28673	28658
28688	28666
28709	28662
28710	28677
28711	28668
28712	28665
28714	21899
28718	28714
28744	28745
28729	28769
28517	28740
28513	28741
28551	28732
28549	28733
28547	28734
28545	28736
28543	28765
28541	28762
28491	28750
28495	28751
28535	28742
28530	28743
28528	28746
28524	28747
28522	28738
28520	28739
28472	28757
28509	28753
28504	28754
28501	28749
28498	28748
28629	28766
28487	28758
28484	28759
28481	28760
28479	28755
28476	28756
28625	28763
28622	28761
28634	28767
28823	28731
28827	28696
28827	28828
5619	25745
28833	28837
28838	28829
28837	28848
28850	28831
28845	28851
28856	28857
28856	28858
28861	28863
28707	28848
28899	28663
28860	28910
28911	28664
28925	28687
28927	28686
28928	28692
28930	28691
28932	28690
28934	28689
28936	28683
28938	28682
28940	28681
28942	28680
28944	28697
28947	28694
28954	28706
28955	28860
28958	28889
28961	28887
28964	28699
28967	28880
28969	28702
28972	28700
28975	28693
28978	28704
29000	28870
29002	28877
29004	28878
29006	28873
29008	28866
29010	28871
29012	28872
29014	28869
29017	28874
29019	28881
29021	28883
29023	28879
29025	28904
29028	28891
28985	29032
29033	28902
29036	28897
29039	28885
29041	28893
29044	28895
29047	28867
29049	28906
29052	28865
29054	28868
29056	28913
29058	28907
29060	28908
29032	28638
28414	29104
29113	29114
29109	29116
29118	28744
29115	29119
29126	29118
29132	28506
29140	29132
29150	28279
28863	28827
29154	29145
29153	28246
29128	29119
29125	28856
29161	29121
29146	29125
29170	14747
29176	14759
15218	28725
29182	29129
29192	29186
29196	29129
29194	29188
29204	29206
29211	29213
29216	29218
29223	29225
29262	29264
29268	29270
14992	28406
29319	29320
29321	29322
29323	29324
29325	29326
29327	29328
29330	29331
29332	29333
29335	29336
29338	29339
29341	29342
29344	29345
29346	29347
29348	29349
29350	29351
29354	29355
29361	29362
29364	29365
14832	28395
29404	29217
29407	29212
29410	29224
29431	29205
29432	28338
29437	29269
29439	29263
29494	20519
29486	20521
29528	29529
29528	3512
29528	29234
29528	4430
29528	3891
29530	29531
29530	3516
29530	29237
29530	4367
29530	3886
29521	29532
29521	3504
29521	29226
29521	4184
29521	3881
29534	29535
29534	3508
29534	29231
29534	4431
29534	3878
29536	29537
29536	3528
29536	29246
29536	4373
29536	3873
29538	29539
29538	3532
29538	29249
29538	4363
29538	3868
29540	29541
29540	3520
29540	29240
29540	4369
29540	3863
29542	29543
29542	3524
29542	29243
29542	4371
29542	3858
14733	28330
29509	29581
29509	3488
29509	29329
29509	4165
29509	3895
29505	29582
29505	3484
29505	29400
29505	4174
29505	3900
29503	29583
29503	3481
29503	29397
29503	4178
29503	3898
29527	29584
29527	3500
29527	29214
29527	4186
29527	3832
29511	29585
29511	3494
29511	29209
29511	4195
29511	3835
29523	29586
29523	3502
29523	29221
29523	4181
29523	3838
29525	29587
29525	3498
29525	29219
29525	4189
29525	3841
29517	29588
29517	3492
29517	29200
29517	4198
29517	3844
29507	29589
29507	3486
29507	29198
29507	4168
29507	3847
29513	29590
29513	3496
29513	29207
29513	4192
29513	3850
29515	29591
29515	3490
29515	29202
29515	4201
29515	3853
29658	29534
29659	29528
29660	29523
29661	29521
29662	29527
29663	29525
29664	29513
29665	29511
29666	29517
29668	29515
29670	29509
29671	29507
29672	29503
29673	29505
29657	29610
29623	29538
29626	29540
29686	29530
29624	29536
29625	29542
29688	29689
29691	29692
29694	29695
29696	29697
29699	29700
1986	26582
29703	29704
29706	29707
29709	29710
29712	29713
29720	29721
29725	29726
29779	29781
29785	29786
29788	4338
29790	29773
29792	29793
29795	4347
29799	4341
29801	4344
29781	28461
29839	26405
14885	28424
29861	29780
29969	29728
29970	29715
29971	29744
29972	29717
14584	28459
29974	29723
29975	29763
29976	29760
29977	29757
29978	29754
29979	29751
29980	29748
29981	29742
29982	29740
29983	29738
29984	29736
29985	29734
29986	29732
29987	29730
29988	29766
30062	28436
30101	28430
29371	30157
30158	30159
29358	30160
29370	30161
29369	30162
29373	30163
30164	30165
29366	30166
29357	30167
29356	30168
29359	30169
29343	30170
29363	30172
29368	29860
29360	30174
29367	30176
29334	30177
29353	30179
29340	30181
29337	30183
14697	28438
30169	3990
30169	5016
30169	29698
30169	3667
30169	3334
30160	3987
30160	5031
30160	29701
30160	3674
30160	3336
30167	4007
30167	5022
30167	29705
30167	3706
30167	3340
30168	4011
30168	5013
30168	29708
30168	3669
30168	3344
30163	3982
30163	5028
30163	29722
30163	3676
30163	3348
30157	3977
30157	5042
30157	29727
30157	3683
30157	3352
30161	3998
30161	5034
30161	29690
30161	3671
30161	3354
30162	3994
30162	5025
30162	29693
30162	3681
30162	3356
30181	4014
30181	4997
30181	29789
30181	3688
30181	3362
30170	4018
30170	5007
30170	29787
30170	3698
30170	3359
30177	4036
30177	5001
30177	29802
30177	3659
30177	3390
30183	4040
30183	4995
30183	29800
30183	3691
30183	3387
30176	4001
30176	5005
30176	29711
30176	3701
30176	3370
30166	4004
30166	5019
30166	29714
30166	3708
30166	3369
30172	4023
30172	5009
30172	29794
30172	3695
30172	3368
30174	4027
30174	5003
30174	29791
30174	3703
30174	3365
30179	4032
30179	4999
30179	29796
30179	3656
30179	3382
30241	30242
13751	22630
30248	30249
30250	30251
20196	25951
30258	25710
30255	30266
28910	30269
28465	30270
30272	30273
30274	30243
20202	25889
6263	30285
30276	27401
2956	25942
30289	30276
15184	26245
30299	30268
2229	25887
30298	26342
30302	30290
20155	26568
13774	26224
30306	28450
28723	21940
29610	30327
30320	28984
30341	28719
30342	28723
30316	28835
30356	30331
30362	30343
30358	30316
30372	30346
6515	29555
30360	22585
30365	30376
30363	30378
30383	30355
30378	30390
30376	30393
30373	30388
19706	22475
30398	30360
2871	22462
15126	22624
30388	30246
30251	28672
30249	28670
30400	30349
30266	28678
30411	25761
30242	22618
30414	30399
30462	30463
30465	30466
30465	30467
30470	30471
30484	30485
30492	30493
30495	30504
30495	30476
30495	30501
30474	30490
30514	30463
30507	30468
30493	30485
30477	30491
30503	30479
30517	30506
30557	30525
30571	30572
30554	30577
30582	30583
30582	30584
30582	30585
30588	30539
30589	30546
30590	30591
30590	30586
30590	30565
30590	30562
30590	30580
30590	30526
30590	30592
30590	30534
30527	30600
30587	30605
30577	30525
30610	30572
30598	30612
30597	30621
30623	30531
30581	30552
30566	30574
30542	30638
30542	30593
30642	30557
30646	30553
30619	30571
30620	30638
30690	30691
30700	30701
30704	30705
30719	30720
30719	30721
30677	30722
30677	30723
30728	30751
30713	30767
30750	30774
30784	30692
30800	30801
30799	30821
30767	30699
30765	30703
30815	30834
30818	30842
30818	30843
30818	30844
30848	30849
30858	30692
30866	30814
30866	30798
30845	30827
30808	30870
30717	30805
30875	30711
30886	30762
30854	30719
30857	30677
30903	30711
30903	30905
30821	30727
30889	30807
30839	30730
30697	30900
30801	30927
30934	30789
30870	30786
30924	30675
30885	30947
30931	30749
30931	30770
30957	30959
30950	30905
30940	30724
30774	30847
30987	30886
30975	30883
30977	30882
30994	30709
30996	30939
30685	30786
31004	30679
31007	31008
31025	31027
31043	31044
31047	31025
31051	31052
31030	31046
31030	31058
31030	31018
31030	31059
31030	31060
31030	31061
31030	31062
31030	31042
31063	31064
31069	31070
31078	31034
31074	31064
31055	31034
31090	31092
31090	31022
31090	31073
31090	31084
31090	31093
31090	31031
31090	31020
31090	31012
31090	31089
31096	31016
31098	31024
31099	31055
31070	31016
31085	31010
31103	31048
31097	31057
31071	31040
31008	31044
31120	31013
31113	31051
31095	31036
31057	31048
31032	31027
31040	31052
31132	31133
31136	31138
31139	31141
31147	31148
31167	31168
31188	31141
31173	31155
31135	31190
31135	31191
31135	31192
31135	31193
31135	31194
31195	31154
31196	31197
31200	31139
31202	31157
31168	31203
31211	31134
31141	31214
31218	31165
31208	31226
31227	31214
31227	31229
31220	31163
31148	31203
31212	31245
31212	31246
31249	31207
31239	31250
31223	31256
31257	31138
31257	31229
31254	31263
31277	31164
31279	31270
31284	31158
31289	31290
31292	31294
31300	31301
31302	31139
31307	31233
31308	31153
31214	31265
31288	31160
31313	31150
31315	31260
31319	31131
31319	31238
31322	31182
31326	31288
31320	31170
31294	31177
31294	31175
31229	31164
31143	31292
31290	31203
31321	31284
31344	31345
31360	31361
31365	31366
31368	31363
31369	31370
31374	31375
31378	31379
31384	31350
31390	31353
31396	31354
31345	31358
31405	31394
31405	31347
31405	31389
31353	31358
31392	31385
31398	31376
31359	31391
31410	31395
31429	31430
31451	31452
31420	31458
31459	31460
31428	31464
31467	31469
31470	31427
31470	31419
31470	31471
31470	31472
31470	31463
31470	31473
31470	31474
31470	31475
31470	31476
31470	31477
31470	31436
31470	31478
31470	31479
31470	31480
31470	31424
31483	31503
31504	31505
31513	31484
31489	31461
31516	31467
31546	31547
31548	31448
31555	31454
31503	31559
31585	31587
31591	31598
31591	31532
31430	31588
31456	31446
31593	31611
31593	31517
31589	31613
31589	31523
31590	31615
31590	31526
31594	31616
31594	31519
31584	31617
31584	31521
31607	31585
31612	31581
31631	31632
31634	31530
31640	31578
31654	31572
31657	31610
31660	31570
31648	31450
31661	31568
31662	31566
31663	31564
31582	31629
31667	31668
31692	31647
31511	31592
31514	31642
31712	31652
31690	31559
31684	31583
31682	31587
31688	31469
31686	31588
31680	31592
31632	31583
31656	31511
31697	31422
31699	31653
31727	31658
31518	31680
31522	31684
31520	31682
31527	31688
31524	31686
31533	31690
31748	31740
31779	31780
31794	31795
31796	31777
31791	31797
31798	31800
31802	31803
31808	31800
31778	31809
31835	31831
31838	31830
31850	31843
31844	31835
31865	31866
31869	31871
31876	31877
31878	31880
31889	31890
31905	31907
31908	31910
31912	31913
31926	31927
31864	31940
31941	31942
31898	31947
31948	31949
31952	31933
31953	31928
31964	31925
31931	31978
31982	31983
31985	31875
32000	31967
