Int	Int
3430	4596
4560	4597
4560	4598
4443	4599
4349	3441
4349	4600
4349	3443
4349	3446
4349	3445
4349	3444
4349	3447
4349	3442
4601	3603
3488	4602
2852	3384
2852	3383
2852	3382
2852	3381
2852	3232
4386	4603
2866	3405
2866	3404
2866	3403
2866	3402
2866	3209
4592	4111
3498	4604
4594	4119
2862	3420
2862	3419
2862	3418
2862	3417
2862	3218
3506	4605
3842	3673
4558	4606
2889	3430
2889	3429
2889	3428
2889	3427
2889	3244
4599	4125
4603	4130
3014	4607
4608	4609
4096	4610
4611	4612
4613	4614
4615	4616
3021	4617
4081	4618
4619	4620
4621	4622
4623	4624
4070	4625
4008	4626
4627	4608
4627	4295
4627	4296
4627	4628
4627	4294
4627	4629
4627	4630
4627	4501
4627	4298
4627	4297
4631	4611
4631	4310
4631	4311
4631	4632
4631	4309
4631	4633
4631	4634
4631	4485
4631	4313
4631	4312
4635	4636
4637	3598
4638	4615
4638	4272
4638	4273
4638	4639
4638	4271
4638	4640
4638	4641
4638	4487
4638	4275
4638	4274
3005	4642
4643	4644
4645	3589
3011	4646
4647	4619
4647	4287
4647	4288
4647	4648
4647	4286
4647	4649
4647	4650
4647	4477
4647	4290
4647	4289
4597	4623
4651	4652
3411	4653
4654	3654
4655	4656
4520	4657
4658	4659
3388	4660
4661	3669
4662	4663
4523	4664
4646	4665
4659	3679
4642	4666
4598	4559
4598	4564
4598	4563
4598	4558
4667	3656
4653	4668
4669	4670
4236	4635
4671	4654
4672	4673
4672	4674
4672	4675
4660	4676
4677	4678
4679	4661
4680	4681
4682	4683
4684	4685
4232	4643
4686	4667
4687	4688
4102	4689
4690	4691
4690	4692
4690	4693
4221	4694
4695	4696
4695	4697
4695	4698
4246	4651
4699	4672
4700	4701
4076	4702
4703	4704
4705	4706
4705	4707
4705	4708
4709	3186
4087	4710
4711	4712
4617	4713
4689	3558
4014	4590
4714	4695
4607	4715
4286	4570
4702	3545
4716	4717
4718	4705
4559	4719
4710	3553
4720	4721
4722	4690
4723	4724
4723	4001
4562	4560
4562	4558
4562	4564
4562	4563
4562	4725
4562	4559
4726	4727
4728	3929
4729	4730
4731	3445
4731	3441
4731	3446
4731	4600
4731	4732
4731	3424
4731	3447
4731	3442
4731	3444
4731	3443
4733	3932
4734	4735
4736	4183
4737	4738
4737	4022
4739	4740
4739	4016
4741	4192
4742	4743
3766	4744
4745	3398
4745	3394
4745	3399
4745	4746
4745	4747
4745	3469
4745	3400
4745	3395
4745	3397
4745	3396
4748	4749
4748	4680
3769	4750
3352	4751
3445	4521
4752	3461
4752	3457
4752	3462
4752	4753
4752	4754
4752	3436
4752	3463
4752	3458
4752	3460
4752	3459
3789	4755
4756	3911
3330	4757
3761	4758
4759	3925
4760	3476
4760	3472
4760	3477
4760	4761
4760	4762
4760	3451
4760	3478
4760	3473
4760	3475
4760	3474
4763	4764
4763	4496
4274	4765
4766	4288
4766	4290
4766	4648
4766	4619
4766	4477
4766	4289
4766	4287
4766	4650
4766	4286
4086	4767
4289	4768
4175	4769
4175	4770
4175	4771
4175	4772
4175	4202
4175	3265
4175	4773
4175	4774
4775	4491
4297	4775
3350	4776
4777	4311
4777	4313
4777	4632
4777	4611
4777	4485
4777	4312
4777	4310
4777	4634
4777	4309
4312	4778
3367	4779
4780	4273
4780	4275
4780	4639
4780	4615
4780	4487
4780	4274
4780	4272
4780	4641
4780	4271
4101	4781
4727	4782
4727	4783
4784	4785
4784	4786
4767	4787
4115	4723
4115	4788
4115	4789
4115	4790
4115	4210
4115	3277
4115	4791
4115	4792
4769	4793
4769	4026
4794	4795
4730	4796
4730	4797
4735	4798
4735	4799
4075	4794
4181	4737
4181	4800
4181	4801
4181	4802
4181	4197
4181	3258
4181	4803
4181	4804
4743	4805
4743	4806
4013	4807
4781	4808
4189	4739
4189	4809
4189	4810
4189	4811
4189	4213
4189	3283
4189	4812
4189	4813
4814	4815
4814	4816
4814	4629
4817	4818
4817	4819
4817	4279
4817	4820
3325	4821
3301	4822
2843	4823
4824	4825
4824	4826
4824	4315
4824	4827
4823	3035
4807	4828
3314	4829
4830	4831
4830	4832
4830	4301
4830	4833
4834	4835
4815	4296
4815	4298
4815	4628
4815	4608
4815	4501
4815	4297
4815	4295
4815	4630
4815	4294
3705	4204
4836	4766
4836	4837
4836	4649
4838	4839
3756	4206
4840	4841
4577	4842
4843	4780
4843	4844
4843	4640
3749	4200
4845	4846
4847	4777
4847	4848
4847	4633
4694	4849
4400	3713
3132	3081
4850	2815
3286	3285
3170	3083
4404	3704
4851	2824
4360	3755
3162	3091
4852	2813
4764	4853
4854	4790
4854	3262
4854	4788
4854	4723
4854	4210
4854	3277
4854	4791
4854	4789
4854	4792
4378	3748
4855	2996
3714	4196
3326	3325
4856	3530
4856	3531
4856	4857
3285	4858
4859	3526
4859	3527
4859	4703
3302	3301
4818	4811
4818	3267
4818	4809
4818	4739
4818	4213
4818	3283
4818	4812
4818	4810
4818	4813
4860	3519
4860	3520
4860	4711
3315	3314
4825	4802
4825	3533
4825	4800
4825	4737
4825	4197
4825	3258
4825	4803
4825	4801
4825	4804
3243	4861
3243	4862
3243	4863
3243	3035
4864	4854
4864	4865
4864	4292
4864	4866
4831	4772
4831	3524
4831	4770
4831	4769
4831	4202
4831	3265
4831	4773
4831	4771
4831	4774
3147	3070
3346	4867
4868	3535
4868	3536
4868	4869
3979	4870
3917	4871
3455	4872
4861	3213
4154	3424
3922	4873
4114	4874
4114	4519
4114	4875
4114	4876
4114	4877
4114	4878
4114	4879
4114	4880
4114	4248
4162	3436
4166	3451
4121	4881
4121	4522
4121	4882
4121	4883
4121	4884
4121	4885
4121	4886
4121	4887
4121	4243
4888	4377
3063	3642
3063	3640
3063	3639
3063	3638
3063	3641
3063	3637
4685	4679
4167	3469
4127	3386
4127	3388
4127	4889
4127	3389
4127	4890
4127	4891
4127	4892
4127	3390
4127	3387
4251	3409
4251	3411
4251	4893
4251	3412
4251	4894
4251	4895
4251	4896
4251	3413
4251	3410
3054	3633
3054	3631
3054	3630
3054	3629
3054	3632
3054	3628
4525	4897
4525	4898
4525	4899
4525	4900
3042	3624
3042	3622
3042	3621
3042	3620
3042	3623
3042	3619
4683	4671
4874	4901
4881	4902
4663	4686
3974	4903
4656	4658
4904	3458
4904	4753
4904	3462
4904	3457
4904	3459
4904	3463
4904	3460
4904	3461
4904	4754
4819	4279
4819	4818
4819	4905
4819	4820
4901	4657
4906	3473
4906	4761
4906	3477
4906	3472
4906	3474
4906	3478
4906	3475
4906	3476
4906	4762
4907	4908
4907	4909
4902	4664
4865	4292
4865	4854
4865	4910
4865	4866
4911	3395
4911	4746
4911	3399
4911	3394
4911	3396
4911	3400
4911	3397
4911	3398
4911	4747
3174	4912
4588	4676
4585	4668
4913	4359
4914	4915
4908	4916
4917	4403
4918	4919
3342	4920
4921	4399
4922	4923
4924	3442
4924	4600
4924	3446
4924	3441
4924	3443
4924	3447
4924	3444
4924	3445
4924	4732
3334	4925
3697	3512
2977	4917
4926	4927
4928	3186
3702	3507
4929	4930
3560	3523
3680	2879
3680	2930
3680	2927
3680	2932
3680	2796
3680	2933
3680	2928
3680	3317
3680	2931
3680	2929
4931	4932
4931	3363
4931	4933
4931	4934
4931	4935
4936	4937
3699	3522
3591	2888
3591	2920
3591	2917
3591	2922
3591	2770
3591	2923
3591	2918
3591	3290
3591	2921
3591	2919
4938	4939
2983	4921
4634	4940
4778	4480
4842	4564
3681	2839
3681	2946
3681	2943
3681	2948
3681	2949
3681	2950
3681	2944
3681	3311
3681	2947
3681	2945
4630	4941
4826	4315
4826	4825
4826	4942
4826	4827
4943	4931
4650	4944
4768	4471
4832	4301
4832	4831
4832	4945
4832	4833
4641	4946
3675	2830
3675	2959
3675	2956
3675	2960
3675	2961
3675	2962
3675	2957
3675	3264
3675	2892
3675	2958
4765	4469
4947	4948
4947	4633
3476	4515
4949	4950
4951	4952
4951	4629
3461	4510
4953	4954
4725	4955
3074	3649
3074	3647
3074	3646
3074	3645
3074	3648
3074	3644
4956	4957
4956	4649
3398	4509
4958	4959
4960	2967
4960	3695
4960	2966
4961	4962
4961	4640
4963	2977
4963	3690
4963	2976
4964	4965
4939	4966
4939	3374
4939	4537
4939	4967
4939	4968
4969	4970
4971	2971
4971	3686
4971	2970
4972	4973
4927	4974
4927	3357
4927	4540
4927	4975
4927	4976
4937	4977
4937	3370
4937	4533
4937	4978
4937	4979
4980	4981
4982	4983
2971	4913
4984	2983
4984	3700
4984	2982
4985	4986
2967	4888
4987	4988
4890	4701
4890	4989
4990	3527
4990	3526
4884	4717
4884	4993
4994	3520
4994	3519
4995	4893
4995	3413
4995	3409
4995	4896
4995	4895
4995	3412
4995	3411
4995	2880
4995	4894
4995	3410
4877	4721
4877	4998
3454	4999
5002	4889
5002	3390
5002	3386
5002	4892
5002	4891
5002	3389
5002	3388
5002	2861
5002	4890
5002	3387
5003	5004
3345	5007
5008	4868
3527	5009
3333	5010
3520	5011
3341	5012
5013	3536
5013	3535
5014	4856
3718	3454
3718	3455
3718	3453
3718	3337
5015	3531
5015	3530
5016	4859
5017	2938
3985	5018
3985	4246
3985	4228
3606	5019
3981	4557
5020	4860
3993	5021
3993	4232
3993	4218
3570	5022
5023	3924
5023	3922
5023	3201
5023	3198
5023	3200
5023	3203
5023	3199
5023	3202
5023	3921
3976	4568
3999	5024
3999	4236
3999	4223
5004	4900
3575	5025
5026	3919
5026	3917
5026	3154
5026	3151
5026	3153
5026	3156
5026	3152
5026	3155
5026	3916
4688	5027
5028	4488
5029	4882
5029	4887
5029	4881
5029	4886
5029	4885
5029	4883
5029	4522
5029	2863
5029	4884
5029	4243
4701	5030
3580	5031
5032	4482
5033	4875
5033	4880
5033	4874
5033	4879
5033	4878
5033	4876
5033	4519
5033	2795
5033	4877
5033	4248
4717	5034
5035	4499
4721	5036
3924	4582
5037	3186
5037	4531
4894	4688
4894	5038
3919	4586
4773	5039
5040	5041
4788	4645
4803	5042
5043	5044
4023	4738
4023	5045
5046	5047
5048	5049
2824	5050
4800	4601
4027	4793
4027	5051
2815	5052
5053	5054
4809	4637
5055	5056
5057	3976
5057	3974
5057	3175
5057	3172
5057	3174
5057	3177
5057	3173
5057	3176
5057	3973
2996	5058
4791	5059
5060	3242
5061	3981
5061	3979
5061	3139
5061	3136
5061	3138
5061	3141
5061	3137
5061	3140
5061	3978
5062	5063
2813	5064
5065	2824
5066	5067
5068	5069
5070	2815
4812	5071
3706	3333
3706	3334
3706	3332
3706	3376
5072	5073
3689	5074
5075	5076
5077	5078
5079	5060
5079	4862
3717	3345
3717	3346
3717	3344
3717	3368
3671	5080
4740	5081
5082	5083
3676	5084
4724	5085
3786	3341
3786	3342
3786	3340
3786	3365
5086	5087
5088	5089
5090	5091
4738	5092
4770	4595
5093	5094
5095	5096
5097	5098
4017	4740
4017	5099
5100	5101
4002	4724
4002	5102
5103	5104
5105	5106
4793	5107
4084	5108
5109	3645
5110	5111
5112	5113
4099	5114
5115	3629
4011	5116
4606	5117
4073	5118
5119	5120
5121	3638
5122	4084
5122	4087
5122	4083
5122	4082
5122	4085
5122	3996
5122	4088
5122	4081
4466	5123
5069	5124
5125	4099
5125	4102
5125	4098
5125	4097
5125	4100
5125	4003
5125	4103
5125	4096
5111	3620
5126	3923
5126	5023
5126	5127
5126	3989
5128	4011
5128	4014
5128	4010
5128	4009
5128	4012
5128	4007
5128	4015
5128	4008
5129	5130
4498	5131
5132	5133
5134	4073
5134	4076
5134	4072
5134	4071
5134	4074
5134	3994
5134	4077
5134	4070
5135	5136
4473	5137
5056	5138
5139	2800
5139	2801
5139	5140
5139	2799
4997	5112
5141	5142
4356	5143
5001	5129
5144	5145
4786	5146
5147	5148
5067	5149
2778	5150
4992	5119
5151	5152
2782	5153
5076	5154
5155	5156
5157	5109
5158	5141
5158	5159
5158	5160
5158	5161
5162	5144
5162	5163
5162	5164
5162	5165
5166	5167
2800	5168
5169	3035
5169	4862
5170	5147
5170	5171
5170	5172
5170	5173
5174	5115
5175	5176
5006	5135
5177	5121
5178	5151
5178	5179
5178	5180
5178	5181
4396	3381
4396	3232
4396	2816
4396	3382
4396	3562
4396	3384
4396	3733
4396	3538
4396	3383
3050	5182
5183	4219
5184	5185
5184	5186
5187	5188
5187	5189
5190	5191
3030	5192
5193	3035
5194	5195
4391	3402
4391	3209
4391	2840
4391	3403
4391	3556
4391	3405
4391	3739
4391	3555
4391	3404
5196	5197
5196	5198
5199	5200
5199	5201
4383	3417
4383	3218
4383	2833
4383	3418
4383	3551
4383	3420
4383	3745
4383	3550
4383	3419
5202	5203
5202	5204
3972	5183
3972	4221
3972	4220
5182	5205
5206	4356
5206	2877
5206	5207
5206	2792
5208	5209
5208	5210
5192	5211
5024	4235
5212	2782
5212	2783
5212	5213
5212	2781
5214	4900
5215	5216
5215	5217
5021	4231
5218	2778
5218	2779
5218	5219
5218	2777
5018	4245
5220	5221
5220	5222
3427	5170
3531	5223
5224	3975
5224	5057
5224	5225
5224	3946
5113	5226
5113	5227
3536	5228
5120	5229
5120	5230
5231	3980
5231	5061
5231	5232
5231	3954
5233	3234
5234	5235
5234	5236
5237	3918
5237	5026
5237	5238
5237	3986
5239	3034
5240	3225
5241	5242
5241	5243
4374	3427
4374	3244
4374	2853
4374	3428
4374	3543
4374	3430
4374	3752
4374	3542
4374	3429
5244	3230
3381	5162
5245	3216
3066	5190
3402	5158
5136	5246
5136	5247
3417	5178
3057	5194
5130	5248
5130	5249
2960	5250
5251	3923
5252	5253
5254	3048
4719	5255
5256	3918
5257	3055
5258	5259
5260	3980
5261	3064
2948	5262
5263	3975
5264	5265
2932	5266
4783	4782
3679	5251
5267	4564
5250	5268
4806	4805
3656	5256
3654	5260
5269	3028
4853	5270
5262	5271
4799	4798
3669	5263
5266	5272
3921	5273
3921	5088
5274	5275
5253	5276
5253	5277
3916	5278
3916	5103
5279	5267
3978	5280
3978	5097
5281	5282
4869	5283
3973	5284
3973	5077
4857	5285
5286	2815
5276	2918
5276	2888
5276	2917
5276	2921
5276	2923
5276	2770
5276	2920
5276	2919
5287	5288
5289	2824
5268	5290
5268	5291
5133	5193
5292	5293
5271	5294
5271	5295
5296	2813
5297	5298
5299	2996
5272	5300
5272	5301
3622	5286
5302	5303
4579	5304
3631	5289
4574	5305
3395	5306
3647	5299
5307	4149
4584	5308
5309	4909
5309	2997
3640	5296
2945	5310
5311	5312
2958	5313
5314	5315
3473	5316
5317	2923
5317	2920
5317	2918
5317	2770
5317	2888
5317	2921
5317	2917
4605	4152
2919	5317
3442	5318
4571	5319
5320	5321
2929	5322
5323	5324
3458	5325
4575	3485
4602	4185
5310	2950
5310	2946
5310	2944
5310	2949
5310	2839
5310	2947
5310	2943
4476	3495
4604	4190
5313	2962
5313	2959
5313	2957
5313	2961
5313	2830
5313	2892
5313	2956
4565	4176
4797	4796
5326	4089
5322	2933
5322	2930
5322	2928
5322	2796
5322	2879
5322	2931
5322	2927
4581	3481
5327	4138
5137	4104
2922	5252
5328	4145
5131	4090
4481	3503
4502	5326
5329	5330
5331	4132
5123	3729
4238	4537
4238	5332
4238	4966
4238	3374
4238	4968
4238	5333
4238	4967
3214	4862
3214	4474
5334	3553
3080	4540
3080	5335
3080	4974
3080	3357
3080	4976
3080	5336
3080	4975
4211	3589
4946	4275
4946	4487
4946	4272
4946	4273
4946	4274
4946	4639
4946	4271
5337	3558
4933	2844
4313	4479
4944	4290
4944	4477
4944	4287
4944	4288
4944	4289
4944	4648
4944	4286
5338	3545
4230	4533
4230	5339
4230	4977
4230	3370
4230	4979
4230	5340
4230	4978
4298	4490
3077	5035
5341	4809
5341	3283
5341	4813
5341	4213
5341	4812
5341	4739
5341	4811
4290	4470
5342	3582
5343	4800
5343	3258
5343	4804
5343	4197
5343	4803
5343	4737
5343	4802
3090	5344
4973	4900
4275	4468
3085	4933
3085	5345
3085	4932
3085	3363
3085	4935
3085	5346
3085	4934
4124	5347
4124	5348
4124	5349
4124	5350
4124	5240
3121	5028
4118	5351
4118	5352
4118	5353
4118	5354
4118	5233
5355	4788
5355	3277
5355	4792
5355	4210
5355	4791
5355	4723
5355	4790
3128	5032
4135	5356
4135	5357
4135	5358
4135	5359
4135	5245
3995	2977
3995	5360
3995	2978
3995	2976
5361	5320
4808	5125
3997	2971
3997	5362
3997	2972
3997	2970
4129	5363
4129	5364
4129	5365
4129	5366
4129	5244
5367	5368
5347	4573
5371	4770
5371	3265
5371	4774
5371	4202
5371	4773
5371	4769
5371	4772
4795	5134
4038	2983
4038	5372
4038	2984
4038	2982
5351	4578
4787	5122
5356	4567
4198	3603
5377	3862
4785	5378
5363	4572
5381	3838
4203	3613
4828	5128
5382	5383
4214	3598
4004	2967
4004	5384
4004	2968
4004	2966
5385	2813
5386	3852
5387	5388
5389	2996
5300	2928
5300	2879
5300	2927
5300	2931
5300	2933
5300	2796
5300	2930
5300	2929
3460	5381
5390	5214
5294	2944
5294	2839
5294	2943
5294	2947
5294	2950
5294	2949
5294	2946
5294	2945
3475	5377
5290	2957
5290	2830
5290	2956
5290	2892
5290	2962
5290	2961
5290	2959
5290	2958
3397	5386
5391	3842
4981	3881
5392	4907
5393	5394
4954	3875
5395	5396
4950	3894
5397	3975
5397	3946
5397	5224
5397	5057
5398	5399
4959	3884
3444	5391
5344	4492
2822	5400
5401	4132
5402	3980
5402	3954
5402	5231
5402	5061
5394	4138
5403	3918
5403	3986
5403	5237
5403	5026
3379	5393
5396	4145
5404	3923
5404	3989
5404	5126
5404	5023
3373	5395
5405	5401
5399	4149
3662	5398
5400	5095
5318	3015
5318	5406
5318	3142
5318	3060
5143	2876
5325	3019
5325	5407
5325	3249
5325	3051
5153	2837
4941	4298
4941	4501
4941	4295
4941	4296
4941	4297
4941	4628
4941	4294
5150	2831
5316	3045
5316	5408
5316	3254
5316	3101
5168	2850
4940	4313
4940	4485
4940	4310
4940	4311
4940	4312
4940	4632
4940	4309
3356	5405
5306	3038
5306	5409
5306	3237
5306	3092
5410	5411
5412	4061
5412	3111
5412	4062
5412	4060
5413	5414
3642	5415
5416	5417
5357	5418
5419	5340
5419	4958
5419	4979
5419	4229
5419	4533
5419	5339
5419	4978
5419	3370
5419	4977
3649	5420
5421	5422
5423	5333
5423	4949
5423	4968
5423	4237
5423	4537
5423	5332
5423	4967
5423	3374
5423	4966
5424	5336
5424	4953
5424	4976
5424	3079
5424	4540
5424	5335
5424	4975
5424	3357
5424	4974
5425	5413
4898	5392
5364	5426
5427	5428
5427	4696
5427	4698
5429	5430
5348	5431
5432	5433
5434	4092
5434	3086
5434	4093
5434	4091
5352	5435
5436	5049
5436	5000
5437	4106
5437	3095
5437	4107
5437	4105
5438	5439
5440	5441
5442	4050
5442	3105
5442	4051
5442	4049
5443	4898
5443	4900
5443	4897
5443	4524
5443	4899
5443	5444
5445	5429
3459	5446
5447	5063
5447	5005
5428	5448
5449	5432
5450	5451
5450	4673
5450	4675
3443	5452
3467	3396
3467	4747
3467	3394
3467	3398
3467	3399
3467	3395
3467	4746
3467	3397
3467	3400
5200	5438
5453	5454
5453	4706
5453	4708
5455	4554
5455	4531
5455	3186
3449	3474
3449	4762
3449	3472
3449	3476
3449	3477
3449	3473
3449	4761
3449	3475
3449	3478
5197	5440
5456	5457
5456	4691
5456	4693
3434	3459
3434	4754
3434	3457
3434	3461
3434	3462
3434	3458
3434	4753
3434	3460
3434	3463
5458	5208
5459	4218
5459	4232
5459	5460
5063	5461
5462	5202
5463	4223
5463	4236
5463	5464
5451	5465
3422	3443
3422	4732
3422	3441
3422	3445
3422	3446
3422	3442
3422	4600
3422	3444
3422	3447
5466	5241
3624	5467
5454	5468
3633	5469
5457	5470
5471	5234
3196	5472
3196	3073
5473	4701
5473	4700
5124	5474
5475	4688
5475	4687
3206	5476
3206	3062
5138	5477
4761	3471
5478	4717
5478	4716
5154	5196
5321	3035
4746	3393
5149	5199
4600	3440
4753	3456
5058	5157
5479	5480
3474	5481
5482	5279
3396	5483
5052	5110
5098	5484
5098	5280
5485	5486
3175	5323
5487	5488
5489	5490
5064	5177
5091	5458
5050	5174
5078	5491
5078	5284
5492	5493
4561	5482
4561	4563
4561	4562
4561	4564
4561	4560
4561	4559
4561	4558
3201	5367
5101	5466
5494	5495
5106	5462
5496	5346
5496	4980
5496	4935
5496	3084
5496	4933
5496	5345
5496	4934
5496	3363
5496	4932
3139	5311
4988	5471
5073	5497
3182	5498
3182	3053
5499	5500
3154	5314
3190	5501
3190	3041
5094	5502
3462	5503
3462	4841
4563	5499
5022	4652
3446	5504
3446	4846
5497	5187
5025	4644
5019	4849
5087	5505
3399	5506
3399	4835
5507	4696
5507	4698
5507	5508
5083	5512
3477	5513
3477	4839
4802	5514
5502	5215
5515	5516
5515	4524
5515	4900
5515	4898
5515	5443
5515	4897
5515	4899
4772	5517
4848	4948
4848	4947
4848	4631
5188	5410
5505	5184
4837	4957
4837	4956
4837	4647
5518	5519
4790	5520
5031	4636
5512	5220
4811	5521
5522	5523
4844	4962
4844	4961
4844	4638
4706	4169
5524	5459
5216	5425
4691	4163
5525	5463
5185	5416
4998	5526
5527	5528
5529	5530
5529	5531
5529	5532
5529	2795
4673	4178
5533	4909
5533	4900
5534	5535
5221	5421
5536	4706
5536	4708
5536	5537
4993	5478
5538	5040
5539	4691
5539	4693
5539	5540
5526	4721
5526	4720
5038	5475
4696	4157
5541	4673
5541	4675
5541	5542
4916	5533
4989	5473
4977	5543
5544	4120
5544	5029
5544	4121
5545	5546
5547	5538
5548	4126
5548	5002
5548	4127
5549	5062
5550	5551
5552	4786
5553	4250
5553	4995
5553	4251
5554	5048
5555	3265
5555	4773
5555	4774
5555	4301
5555	4770
5555	4769
5555	4202
5555	4772
5555	4771
5555	3524
5556	5557
5558	5053
5559	5544
5559	5560
5559	5561
5559	2863
5562	5563
5546	3015
5546	4969
5546	3060
5551	3019
5551	4964
5551	3051
5564	5549
5565	5548
5565	5566
5565	5567
5565	2861
5557	3045
5557	4985
5557	3101
5568	5554
5569	5553
5569	5570
5569	5571
5569	2880
5378	5552
5530	4113
5530	5033
5530	4114
5572	5558
4952	4501
4952	4298
4952	4295
4952	4294
4952	4296
4952	4608
4952	4630
4952	4297
4952	4628
5563	3038
5563	4982
5563	3092
5573	2870
5573	3611
5573	4409
5573	2869
5573	2871
5573	3317
5573	3610
5573	2873
5226	5572
4948	4485
4948	4313
4948	4310
4948	4309
4948	4311
4948	4611
4948	4634
4948	4312
4948	4632
5574	2899
5574	3594
5574	4406
5574	2898
5574	2900
5574	3311
5574	3593
5574	2902
5229	5547
4962	4487
4962	4275
4962	4272
4962	4271
4962	4273
4962	4615
4962	4641
4962	4274
4962	4639
5575	2910
5575	3587
5575	4402
5575	2909
5575	2911
5575	3264
5575	3586
5575	2913
4957	4477
4957	4290
4957	4287
4957	4286
4957	4288
4957	4619
4957	4650
4957	4289
4957	4648
5474	5449
5474	5576
5577	3173
5578	3258
5578	4803
5578	4804
5578	4315
5578	4800
5578	4737
5578	4197
5578	4802
5578	4801
5578	3533
5246	5564
5579	3137
5477	5445
5477	5580
5581	3283
5581	4812
5581	4813
5581	4279
5581	4809
5581	4739
5581	4213
5581	4811
5581	4810
5581	3267
5582	2882
5582	3617
5582	4410
5582	2881
5582	2883
5582	3290
5582	3590
5582	2885
4624	4564
5583	3152
5584	3277
5584	4791
5584	4792
5584	4292
5584	4788
5584	4723
5584	4210
5584	4790
5584	4789
5584	3262
5585	3199
5248	5568
5096	5586
5096	5587
5096	5588
5096	5589
5096	4863
5096	4861
5096	3035
4384	4383
4384	3744
5590	3374
5590	5332
5590	4447
5590	4966
5590	4949
5590	5333
5590	4968
5590	4237
5590	4537
5590	4967
4392	4391
4392	3738
5591	3357
5591	5335
5591	4463
5591	4974
5591	4953
5591	5336
5591	4976
5591	3079
5591	4540
5591	4975
4397	4396
4397	3732
4093	5356
4093	5592
4093	5593
4093	5357
4093	5594
4093	5245
4093	5358
4093	5297
4093	5359
5595	3363
5595	5345
5595	4255
5595	4932
5595	4980
5595	5346
5595	4935
5595	3084
5595	4933
5595	4934
5596	5597
5596	5598
5596	5599
4596	4534
4107	5363
4107	5600
4107	5601
4107	5364
4107	5602
4107	5244
4107	5365
4107	5302
4107	5366
5586	5589
5586	5587
5586	5132
5586	4861
5586	3035
5586	4863
5586	5588
4593	4539
4051	5347
4051	5603
4051	5604
4051	5348
4051	5605
4051	5240
4051	5349
4051	5274
4051	5350
4591	4541
4062	5351
4062	5606
4062	5607
4062	5352
4062	5608
4062	5233
4062	5353
4062	5281
4062	5354
5609	4292
5609	5610
5611	5612
4589	4542
5613	3370
5613	5339
5613	4438
5613	4977
5613	4958
5613	5340
5613	4979
5613	4229
5613	4533
5613	4978
4966	5614
5587	5615
4999	5616
4974	5617
5007	5618
5519	5619
5519	5620
5010	5621
5372	2981
5012	5622
4932	5623
5360	2975
5615	5079
5362	2969
5510	5611
5510	5624
5384	2965
4375	4374
4375	3751
5625	5161
5625	5141
5625	5160
5179	5626
5171	5627
5628	5629
5626	5181
5626	5151
5626	5180
5163	5630
5631	3275
5630	5165
5630	5144
5630	5164
5632	3360
5159	5625
5633	3281
5152	5634
5635	5165
5635	5164
5635	5636
5637	4531
5637	3186
5637	4552
5637	4554
5148	5638
5145	5635
5639	5640
5641	3260
5642	5643
5644	5436
5644	5447
5644	5461
5142	5645
5634	5181
5634	5180
5634	5646
5647	4315
5647	5648
5638	5173
5638	5172
5638	5649
5650	4279
5650	5651
3617	2920
3617	2919
3617	2918
3617	2770
3617	2921
3617	2923
3617	2917
3617	2888
3617	2922
4866	5609
4866	5610
4866	5584
5645	5161
5645	5160
5645	5652
5653	4301
5653	5654
5655	5656
3594	2946
3594	2945
3594	2944
3594	2949
3594	2947
3594	2950
3594	2943
3594	2839
3594	2948
4827	5647
4827	5648
4827	5578
3587	2959
3587	2958
3587	2957
3587	2961
3587	2892
3587	2962
3587	2956
3587	2830
3587	2960
4820	5650
4820	5651
4820	5581
5657	5628
5658	4846
5658	4845
3611	2930
3611	2929
3611	2928
3611	2796
3611	2931
3611	2933
3611	2927
3611	2879
3611	2932
5627	5173
5627	5147
5627	5172
4833	5653
4833	5654
4833	5555
5659	5644
4983	3038
4983	3092
5491	5284
5089	5660
5089	5273
4986	3045
4986	3101
5104	5661
5104	5278
4749	5662
5661	5278
5288	4310
5288	4485
5288	4309
5288	4634
5288	4311
5288	4312
5288	4313
5288	4632
5484	5280
5293	4295
5293	4501
5293	4294
5293	4630
5293	4296
5293	4297
5293	4298
5293	4628
5663	5664
5665	5666
5041	5461
5660	5273
5667	5668
5662	5669
5670	5671
4965	3019
4965	3051
5672	5673
4970	3015
4970	3060
4873	5642
5664	4455
5674	5675
5433	5676
5677	4709
4871	5639
5678	5679
5439	5680
5681	5682
5671	4442
5683	5041
5683	4991
5430	5684
5673	4444
5685	5686
5259	4287
5259	4477
5259	4286
5259	4650
5259	4288
5259	4289
5259	4290
5259	4648
5687	5688
5265	4272
5265	4487
5265	4271
5265	4641
5265	4273
5265	4274
5265	4275
5265	4639
5679	4385
4870	5681
5689	5690
4903	5674
5691	5692
5693	5492
5694	5695
5696	5677
5697	5487
5686	3561
3740	4963
5698	4629
5698	4815
5698	4816
5698	4814
5692	3554
5054	5683
3746	4984
5699	4633
5699	4777
5699	4848
5699	4847
5690	3549
5700	5479
5695	3541
3138	5701
5516	5003
2884	2885
2884	2882
2884	2883
3153	5702
3770	4960
2872	2873
2872	2870
2872	2871
3200	5703
5704	5054
5704	4996
3734	4971
5441	5705
2901	2902
2901	2899
2901	2900
2912	2913
2912	2910
2912	2911
5706	3185
5707	4255
5707	4254
5707	4256
5707	4257
5205	5667
5422	5708
5211	5665
5709	5710
5711	4463
5711	4462
5711	4464
5711	4465
